Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.05.2020 23:30;13.0;755.4;765.0;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.05.2020 23:00;13.0;755.4;765.0;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
16.05.2020 22:30;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
16.05.2020 22:00;13.0;755.4;765.0;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
16.05.2020 21:30;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
16.05.2020 21:00;14.0;756.2;765.8;82.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;11.0;
16.05.2020 20:30;13.0;756.2;765.8;77.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.05.2020 20:00;14.0;756.2;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 19:30;14.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2020 19:00;14.0;756.2;765.8;77.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
16.05.2020 18:30;15.0;756.2;765.8;72.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
16.05.2020 18:00;15.0;757.0;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 17:30;16.0;757.1;766.6;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
16.05.2020 17:00;16.0;757.1;766.6;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
16.05.2020 16:30;16.0;757.1;766.6;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
16.05.2020 16:00;16.0;757.1;766.6;59.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
16.05.2020 15:30;16.0;757.8;767.3;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
16.05.2020 15:00;16.0;757.8;767.3;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
16.05.2020 14:30;16.0;757.8;767.3;59.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
16.05.2020 14:00;16.0;757.8;767.3;55.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
16.05.2020 13:30;16.0;757.8;767.3;59.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
16.05.2020 13:00;15.0;757.7;767.3;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;7.0;
16.05.2020 12:30;15.0;757.7;767.3;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1290 m;10.0 and more;6.0;
16.05.2020 12:00;16.0;757.8;767.3;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1290 m;10.0 and more;8.0;
16.05.2020 11:30;15.0;758.5;768.1;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1380 m;10.0 and more;8.0;
16.05.2020 11:00;15.0;758.5;768.1;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1380 m;10.0 and more;8.0;
16.05.2020 10:30;15.0;758.5;768.1;63.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;8.0;
16.05.2020 10:00;14.0;758.5;768.1;67.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1440 m;10.0 and more;8.0;
16.05.2020 09:30;14.0;758.5;768.1;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;8.0;
16.05.2020 09:00;13.0;758.4;768.1;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
16.05.2020 08:30;13.0;758.4;768.1;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
16.05.2020 08:00;12.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
16.05.2020 07:30;12.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 07:00;12.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
16.05.2020 06:30;11.0;758.4;768.1;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 06:00;11.0;758.4;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 05:30;10.0;758.3;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 05:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 04:30;10.0;757.6;767.3;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 04:00;10.0;757.6;767.3;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 03:30;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 03:00;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 02:30;10.0;757.6;767.3;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 02:00;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 01:30;11.0;756.9;766.6;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2020 01:00;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 00:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
16.05.2020 00:00;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
