Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2018 23:30;1.0;754.3;764.3;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
15.01.2018 23:00;1.0;755.0;765.0;81.0;Wind blowing from the south;2.0;;;;Overcast (100%) 510 m;10.0 and more;-2.0;
15.01.2018 22:30;1.0;755.0;765.0;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 570 m;10.0 and more;-2.0;
15.01.2018 22:00;1.0;755.0;765.0;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 630 m;10.0 and more;-2.0;
15.01.2018 21:30;1.0;755.8;765.8;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 630 m;10.0 and more;-2.0;
15.01.2018 21:00;1.0;755.8;765.8;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 660 m;10.0 and more;-2.0;
15.01.2018 20:30;1.0;755.8;765.8;81.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;-2.0;
15.01.2018 20:00;1.0;755.8;765.8;81.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 690 m;10.0 and more;-2.0;
15.01.2018 19:30;1.0;756.5;766.6;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 720 m;10.0 and more;-2.0;
15.01.2018 19:00;1.0;756.5;766.6;81.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 720 m;10.0 and more;-2.0;
15.01.2018 18:30;1.0;757.2;767.3;81.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 720 m;10.0 and more;-2.0;
15.01.2018 18:00;1.0;757.2;767.3;81.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 720 m;10.0 and more;-2.0;
15.01.2018 17:30;1.0;757.2;767.3;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 480 m, overcast (100%) 720 m;10.0 and more;-2.0;
15.01.2018 17:00;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 720 m;10.0 and more;-3.0;
15.01.2018 16:30;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 720 m;10.0 and more;-3.0;
15.01.2018 16:00;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 780 m;10.0 and more;-3.0;
15.01.2018 15:30;1.0;758.0;768.1;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 780 m;10.0 and more;-3.0;
15.01.2018 15:00;1.0;758.0;768.1;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;-3.0;
15.01.2018 14:30;1.0;758.0;768.1;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 900 m;10.0 and more;-2.0;
15.01.2018 14:00;1.0;758.0;768.1;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m, overcast (100%) 750 m;10.0 and more;-2.0;
15.01.2018 13:30;1.0;758.8;768.9;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 690 m;10.0 and more;-2.0;
15.01.2018 13:00;1.0;758.8;768.9;75.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;-3.0;
15.01.2018 12:30;1.0;759.5;769.6;75.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;10.0 and more;-3.0;
15.01.2018 12:00;1.0;759.5;769.6;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;10.0 and more;-2.0;
15.01.2018 11:30;0.0;759.5;769.6;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;10.0 and more;-2.0;
