Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2021 23:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 1440 m;6.0;5.0;
30.01.2021 23:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Rain;;Overcast (100%) 1440 m;7.0;5.0;
30.01.2021 22:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 1200 m, overcast (100%) 1440 m;7.0;5.0;
30.01.2021 22:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
30.01.2021 21:30;5.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2021 21:00;5.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2021 20:30;5.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2021 20:00;6.0;739.6;749.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.01.2021 19:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 19:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 18:30;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 18:00;6.0;739.6;749.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 17:30;7.0;739.7;749.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 17:00;7.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 16:30;8.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.01.2021 16:00;8.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.01.2021 15:30;8.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.01.2021 15:00;9.0;739.7;749.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.01.2021 14:30;9.0;739.7;749.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 14:00;9.0;739.7;749.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 13:30;8.0;740.5;750.1;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
30.01.2021 13:00;7.0;740.5;750.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.01.2021 12:30;6.0;741.1;750.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
30.01.2021 12:00;5.0;741.1;750.8;93.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;4.0;
30.01.2021 11:30;4.0;741.1;750.8;100.0;Wind blowing from the west-southwest;4.0;;Mist;;Broken clouds (60-90%) 60 m;4.0;4.0;
30.01.2021 11:00;4.0;741.1;750.8;100.0;Wind blowing from the south-west;3.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;4.0;
30.01.2021 10:30;3.0;741.8;751.6;100.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
30.01.2021 10:00;2.0;741.8;751.6;100.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
30.01.2021 09:30;2.0;741.8;751.6;100.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
30.01.2021 09:00;2.0;741.8;751.6;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
30.01.2021 08:30;1.0;741.7;751.6;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
30.01.2021 08:00;1.0;740.9;750.8;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
30.01.2021 07:30;1.0;740.9;750.8;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
30.01.2021 07:00;1.0;740.9;750.8;93.0;Wind blowing from the west;3.0;;Patches fog;;Few clouds (10-30%) 60 m;1.0;0.0;
30.01.2021 06:30;1.0;740.9;750.8;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;No Significant Clouds;1.0;0.0;
30.01.2021 06:00;1.0;740.9;750.8;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;0.8;0.0;
30.01.2021 05:30;1.0;740.9;750.8;100.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;3.0;1.0;
30.01.2021 05:00;1.0;740.9;750.8;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;1.0;
30.01.2021 04:30;2.0;741.0;750.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;1.0;
30.01.2021 04:00;2.0;740.3;750.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;1.0;
30.01.2021 03:30;3.0;740.3;750.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2021 03:00;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2021 02:30;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
30.01.2021 02:00;4.0;740.4;750.1;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
30.01.2021 01:30;3.0;740.3;750.1;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;8.0;3.0;
30.01.2021 01:00;3.0;740.3;750.1;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;8.0;3.0;
30.01.2021 00:30;3.0;740.3;750.1;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;8.0;3.0;
30.01.2021 00:00;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;2.0;
