Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2019 23:30;-7.0;754.7;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 23:00;-7.0;755.5;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 22:30;-6.0;755.5;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 22:00;-6.0;755.5;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 21:30;-5.0;755.5;765.8;74.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 21:00;-5.0;755.5;765.8;74.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 20:30;-5.0;755.5;765.8;74.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 20:00;-4.0;755.6;765.8;69.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 19:30;-4.0;755.6;765.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 19:00;-3.0;755.6;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 18:30;-2.0;755.6;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 18:00;-1.0;755.7;765.8;55.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 17:30;0.0;755.7;765.8;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 17:00;1.0;755.8;765.8;48.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 16:30;2.0;755.8;765.8;44.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 16:00;3.0;755.8;765.8;41.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 15:30;4.0;755.9;765.8;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.01.2019 15:00;5.0;755.9;765.8;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 14:30;4.0;755.9;765.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 14:00;4.0;755.9;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 13:30;4.0;755.9;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 13:00;4.0;755.9;765.8;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.01.2019 12:30;4.0;755.9;765.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.01.2019 12:00;3.0;756.6;766.6;48.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.01.2019 11:30;4.0;756.6;766.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.01.2019 11:00;3.0;756.6;766.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 10:30;2.0;756.6;766.6;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 10:00;1.0;756.5;766.6;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2019 09:30;-1.0;756.5;766.6;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 09:00;-2.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 08:30;-3.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 08:00;-3.0;755.6;765.8;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 07:30;-3.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 07:00;-3.0;754.8;765.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 06:30;-2.0;754.9;765.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.01.2019 06:00;-2.0;754.9;765.0;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 05:30;-1.0;754.2;764.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 05:00;0.0;754.2;764.3;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 04:30;0.0;754.2;764.3;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 04:00;0.0;754.2;764.3;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 03:30;0.0;754.2;764.3;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 03:00;-1.0;754.2;764.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 02:30;-1.0;754.2;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 02:00;-1.0;753.4;763.5;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.01.2019 01:30;0.0;753.4;763.5;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 01:00;0.0;753.4;763.5;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 00:30;1.0;752.8;762.8;70.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.01.2019 00:00;1.0;752.8;762.8;75.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
