Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.12.2020 23:30;2.0;745.5;755.4;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;2.0;
12.12.2020 23:00;3.0;745.6;755.4;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;2.0;
12.12.2020 22:30;3.0;745.6;755.4;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 210 m;4.0;2.0;
12.12.2020 22:00;3.0;745.6;755.4;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;3.0;2.0;
12.12.2020 21:30;3.0;744.8;754.6;93.0;Wind blowing from the east;1.0;;Light drizzle, mist;Drizzle;Overcast (100%) 120 m;3.0;2.0;
12.12.2020 21:00;3.0;744.8;754.6;93.0;Calm, no wind;0.0;;Drizzle, mist;;Overcast (100%) 90 m;1.5;2.0;
12.12.2020 20:30;3.0;744.8;754.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;2.0;
12.12.2020 20:00;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 150 m;4.0;2.0;
12.12.2020 19:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;8.0;2.0;
12.12.2020 19:00;3.0;744.1;753.9;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;8.0;2.0;
12.12.2020 18:30;3.0;744.1;753.9;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;8.0;2.0;
12.12.2020 18:00;3.0;744.1;753.9;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;6.0;2.0;
12.12.2020 17:30;3.0;743.3;753.1;93.0;Wind blowing from the east;3.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;2.0;
12.12.2020 17:00;3.0;743.3;753.1;93.0;Wind blowing from the east;3.0;;;;Overcast (100%) 90 m;6.0;2.0;
12.12.2020 16:30;3.0;743.3;753.1;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;5.0;2.0;
12.12.2020 16:00;3.0;742.5;752.3;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
12.12.2020 15:30;3.0;742.5;752.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
12.12.2020 15:00;3.0;742.5;752.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 180 m;5.0;2.0;
12.12.2020 14:30;4.0;742.5;752.3;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 180 m;4.0;2.0;
12.12.2020 14:00;4.0;742.5;752.3;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 180 m;4.0;2.0;
12.12.2020 13:30;3.0;742.5;752.3;93.0;Wind blowing from the east;3.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
12.12.2020 13:00;3.0;742.5;752.3;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
12.12.2020 12:30;3.0;742.5;752.3;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;3.0;
12.12.2020 12:00;3.0;742.5;752.3;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;3.0;
12.12.2020 11:30;4.0;742.5;752.3;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;3.0;
12.12.2020 11:00;4.0;742.5;752.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;3.0;
12.12.2020 10:30;4.0;742.5;752.3;93.0;Wind blowing from the south-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;3.0;
12.12.2020 10:00;4.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;2.0;
12.12.2020 09:30;3.0;742.5;752.3;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 180 m;6.0;2.0;
12.12.2020 09:00;3.0;741.8;751.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;2.0;
12.12.2020 08:30;3.0;741.8;751.6;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle;;Overcast (100%) 150 m;6.0;2.0;
12.12.2020 08:00;3.0;741.8;751.6;93.0;Wind blowing from the east-southeast;3.0;;Light drizzle;;Overcast (100%) 150 m;6.0;2.0;
12.12.2020 07:30;3.0;741.8;751.6;93.0;Wind blowing from the south-east;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;2.0;
12.12.2020 07:00;3.0;741.8;751.6;100.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 150 m;7.0;3.0;
12.12.2020 06:30;3.0;741.8;751.6;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;4.0;3.0;
12.12.2020 06:00;3.0;741.8;751.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 180 m;3.0;3.0;
12.12.2020 05:30;3.0;741.8;751.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;3.0;
12.12.2020 05:00;3.0;741.8;751.6;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;3.0;
12.12.2020 04:30;3.0;741.8;751.6;100.0;Wind blowing from the south-southeast;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;3.0;
12.12.2020 04:00;3.0;742.5;752.3;100.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;3.0;
12.12.2020 03:30;3.0;741.8;751.6;100.0;Wind blowing from the south-east;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;3.0;
12.12.2020 03:00;3.0;742.5;752.3;100.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 120 m;6.0;3.0;
12.12.2020 02:30;4.0;742.5;752.3;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 150 m;8.0;3.0;
12.12.2020 02:00;4.0;742.5;752.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;10.0 and more;3.0;
12.12.2020 01:30;4.0;742.5;752.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;10.0 and more;3.0;
12.12.2020 01:00;4.0;742.5;752.3;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 330 m;10.0 and more;2.0;
12.12.2020 00:00;4.0;742.5;752.3;87.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 390 m;10.0 and more;2.0;
