Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2018 23:30;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2018 23:00;1.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2018 22:30;1.0;761.8;771.9;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2018 22:00;1.0;761.8;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 21:30;1.0;761.8;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 21:00;1.0;761.8;771.9;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 20:30;2.0;761.8;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 20:00;2.0;761.8;771.9;70.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 19:30;3.0;761.8;771.9;65.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 19:00;3.0;761.8;771.9;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 18:30;4.0;761.9;771.9;61.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 18:00;4.0;761.9;771.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 17:30;5.0;761.9;771.9;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 17:00;6.0;762.0;771.9;53.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 16:30;6.0;762.0;771.9;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 16:00;6.0;762.0;771.9;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 15:30;7.0;762.0;771.9;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 15:00;7.0;762.0;771.9;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 14:30;7.0;762.0;771.9;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 14:00;7.0;762.0;771.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 13:30;7.0;762.0;771.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 13:00;7.0;762.8;772.7;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 12:30;7.0;762.8;772.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2018 12:00;7.0;762.8;772.7;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2018 11:30;6.0;762.7;772.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2018 11:00;6.0;762.7;772.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
05.12.2018 10:30;6.0;762.7;772.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
05.12.2018 10:00;5.0;762.7;772.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.12.2018 09:30;5.0;762.7;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
05.12.2018 09:00;4.0;762.7;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.12.2018 08:30;2.0;762.6;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
05.12.2018 08:00;1.0;761.8;771.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
