Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2018 23:30;10.0;756.9;766.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 23:00;10.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 22:30;11.0;756.9;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 22:00;11.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 21:30;12.0;756.9;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 21:00;13.0;757.0;766.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 20:30;14.0;757.0;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 20:00;14.0;757.0;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 19:30;15.0;757.0;766.6;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 19:00;16.0;757.1;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 18:30;16.0;757.1;766.6;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 18:00;17.0;757.1;766.6;59.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 17:30;17.0;757.1;766.6;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 17:00;18.0;757.1;766.6;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 16:30;18.0;757.1;766.6;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 16:00;19.0;757.2;766.6;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 15:30;19.0;757.2;766.6;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 15:00;20.0;756.4;765.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 14:30;21.0;756.4;765.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 14:00;20.0;756.4;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 13:30;20.0;757.2;766.6;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 13:00;19.0;757.2;766.6;52.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 12:30;19.0;757.2;766.6;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
31.10.2018 12:00;18.0;757.1;766.6;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
31.10.2018 11:30;17.0;757.8;767.3;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
31.10.2018 11:00;17.0;757.8;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 10:30;16.0;757.8;767.3;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 10:00;15.0;757.7;767.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2018 09:30;14.0;757.7;767.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 09:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2018 08:30;11.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 08:00;10.0;756.9;766.6;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2018 07:30;8.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
31.10.2018 07:00;6.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
