Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2022 23:30;10.0;747.3;756.9;88.0;Wind blowing from the south;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
21.04.2022 23:00;10.0;747.3;756.9;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
21.04.2022 22:30;10.0;747.3;756.9;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
21.04.2022 22:00;11.0;747.3;756.9;82.0;Wind blowing from the north-northwest;1.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
21.04.2022 21:30;11.0;747.3;756.9;77.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1260 m;10.0 and more;7.0;
21.04.2022 21:00;12.0;747.3;756.9;63.0;Wind blowing from the south-east;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
21.04.2022 20:30;12.0;747.3;756.9;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
21.04.2022 20:00;12.0;748.1;757.7;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
21.04.2022 19:30;13.0;748.2;757.7;59.0;Wind blowing from the east;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
21.04.2022 19:00;13.0;748.2;757.7;55.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;4.0;
21.04.2022 18:30;13.0;748.2;757.7;59.0;Wind blowing from the south-east;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
21.04.2022 18:00;14.0;747.4;756.9;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
21.04.2022 17:30;14.0;747.4;756.9;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 17:00;14.0;748.2;757.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 16:30;14.0;748.2;757.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 16:00;15.0;748.2;757.7;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 15:30;16.0;748.3;757.7;39.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2022 15:00;16.0;748.3;757.7;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2022 14:30;15.0;748.7;758.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2022 14:00;15.0;748.7;758.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 13:30;14.0;748.7;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 13:00;14.0;748.7;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 12:30;14.0;748.7;758.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 12:00;14.0;749.5;759.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 11:30;13.0;749.5;759.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 11:00;11.0;749.4;759.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 10:30;9.0;749.3;759.0;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2022 10:00;8.0;750.0;759.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2022 09:30;7.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2022 09:00;7.0;749.9;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 08:30;6.0;749.9;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2022 08:00;4.0;749.8;759.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;2.0;
