Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2022 23:30;-5.0;760.8;771.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 23:00;-4.0;760.8;771.1;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 22:30;-3.0;760.8;771.1;50.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 22:00;-3.0;760.8;771.1;50.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 21:30;-2.0;761.7;771.9;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 21:00;-2.0;760.9;771.1;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 20:30;0.0;761.7;771.9;34.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 20:00;0.0;760.9;771.1;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 19:30;1.0;761.0;771.1;32.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 19:00;1.0;761.0;771.1;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 18:30;3.0;761.8;771.9;28.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 18:00;5.0;761.9;771.9;22.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
12.03.2022 17:30;6.0;762.0;771.9;22.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 17:00;7.0;762.0;771.9;19.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
12.03.2022 16:30;7.0;762.0;771.9;19.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-15.0;
12.03.2022 16:00;8.0;762.0;771.9;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 15:30;8.0;762.0;771.9;20.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 15:00;7.0;762.8;772.7;21.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 14:30;7.0;762.8;772.7;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 14:00;7.0;762.8;772.7;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 13:30;6.0;763.4;773.4;22.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 13:00;7.0;763.5;773.4;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 12:30;6.0;763.4;773.4;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 12:00;6.0;763.4;773.4;22.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-14.0;
12.03.2022 11:30;5.0;763.9;773.9;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.03.2022 11:00;5.0;763.9;773.9;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.03.2022 10:30;4.0;763.9;773.9;28.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.03.2022 10:00;3.0;763.8;773.9;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 09:30;1.0;764.5;774.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 09:00;0.0;763.7;773.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 08:30;-2.0;763.6;773.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
12.03.2022 08:00;-4.0;763.6;773.9;74.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.03.2022 07:30;-7.0;763.4;773.9;79.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.03.2022 07:00;-9.0;763.4;773.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 06:30;-10.0;763.3;773.9;85.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 06:00;-10.0;763.3;773.9;85.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 05:30;-9.0;763.4;773.9;79.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 05:00;-9.0;762.9;773.4;79.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 04:30;-8.0;762.9;773.4;79.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 04:00;-8.0;762.9;773.4;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 03:30;-8.0;762.9;773.4;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.03.2022 03:00;-9.0;762.9;773.4;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 02:30;-8.0;762.9;773.4;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 02:00;-7.0;762.9;773.4;68.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 01:30;-7.0;762.9;773.4;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 01:00;-6.0;763.0;773.4;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 00:30;-5.0;763.0;773.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.03.2022 00:00;-4.0;763.1;773.4;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
