Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2018 23:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-northeast;6.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;2.5;-2.0;
18.03.2018 23:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;2.0;-2.0;
18.03.2018 22:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m, overcast (100%) 690 m;2.5;-2.0;
18.03.2018 22:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 690 m;3.0;-2.0;
18.03.2018 21:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 120 m, overcast (100%) 360 m;2.5;-2.0;
18.03.2018 21:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Snow;;Overcast (100%) 180 m;1.2;-2.0;
18.03.2018 20:30;0.0;744.7;754.6;87.0;Wind blowing from the north-northeast;5.0;;Snow;;Overcast (100%) 210 m;1.5;-2.0;
18.03.2018 20:00;0.0;744.7;754.6;87.0;Wind blowing from the north-east;6.0;;Snow;;Overcast (100%) 240 m;2.5;-2.0;
18.03.2018 19:30;0.0;744.0;753.9;87.0;Wind blowing from the north-east;7.0;;Light snow;;Overcast (100%) 360 m;7.0;-2.0;
18.03.2018 19:00;1.0;744.0;753.9;81.0;Wind blowing from the north-east;8.0;;Light snow;;Overcast (100%) 360 m;7.0;-2.0;
18.03.2018 18:30;1.0;744.0;753.9;75.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
18.03.2018 18:00;1.0;744.0;753.9;75.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
