Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2020 23:30;12.0;750.9;760.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 23:00;13.0;750.9;760.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 22:30;13.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 22:00;13.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 21:30;13.0;750.1;759.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2020 21:00;14.0;750.2;759.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 20:30;16.0;750.2;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 20:00;16.0;750.2;759.7;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 19:30;18.0;749.6;759.0;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 19:00;20.0;749.7;759.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 18:30;22.0;749.7;759.0;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 18:00;24.0;749.8;759.0;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 17:30;25.0;749.8;759.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 17:00;25.0;749.8;759.0;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 16:30;26.0;749.9;759.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 16:00;26.0;750.6;759.7;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 15:30;26.0;750.6;759.7;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 15:00;25.0;750.5;759.7;28.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 14:30;25.0;750.5;759.7;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 14:00;25.0;751.3;760.5;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 13:30;24.0;751.3;760.5;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 13:00;24.0;751.3;760.5;29.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 12:30;23.0;751.3;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2020 12:00;23.0;751.3;760.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2020 11:30;22.0;751.9;761.2;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2020 11:00;21.0;751.9;761.2;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
