Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2018 23:30;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.11.2018 23:00;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
10.11.2018 22:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
10.11.2018 22:00;9.0;752.3;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.11.2018 21:30;9.0;752.3;762.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
10.11.2018 21:00;10.0;752.3;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.11.2018 20:30;10.0;752.3;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.11.2018 20:00;10.0;751.5;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
10.11.2018 19:30;11.0;751.6;761.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.11.2018 19:00;11.0;751.6;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.11.2018 18:30;11.0;751.6;761.2;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.11.2018 18:00;12.0;751.6;761.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.11.2018 17:30;13.0;751.6;761.2;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.11.2018 17:00;14.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.11.2018 16:30;16.0;751.7;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.11.2018 16:00;17.0;751.1;760.5;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.11.2018 15:30;16.0;751.0;760.5;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
10.11.2018 15:00;17.0;751.1;760.5;64.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
10.11.2018 14:30;17.0;751.8;761.2;64.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
10.11.2018 14:00;17.0;751.8;761.2;64.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
10.11.2018 13:30;17.0;751.8;761.2;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.11.2018 13:00;16.0;751.7;761.2;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.11.2018 12:30;16.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.11.2018 12:00;14.0;752.5;762.0;77.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.11.2018 11:30;13.0;752.4;762.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m;10.0 and more;10.0;
10.11.2018 11:00;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 330 m;10.0 and more;10.0;
10.11.2018 10:30;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;10.0;
10.11.2018 10:00;11.0;753.1;762.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;9.0;
10.11.2018 09:30;10.0;753.1;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;9.0;
10.11.2018 09:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 210 m;10.0 and more;9.0;
10.11.2018 08:30;10.0;753.1;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 210 m;10.0 and more;8.0;
10.11.2018 08:00;10.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;8.0;
10.11.2018 07:30;10.0;753.1;762.8;88.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;8.0;
10.11.2018 07:00;10.0;753.1;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 270 m;10.0 and more;8.0;
