Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2019 23:30;0.0;763.7;773.9;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 23:00;1.0;763.7;773.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.02.2019 22:30;1.0;763.7;773.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
25.02.2019 22:00;1.0;764.5;774.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 21:30;1.0;764.5;774.7;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 21:00;2.0;764.6;774.7;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 20:30;3.0;764.6;774.7;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 20:00;3.0;764.6;774.7;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 19:30;4.0;764.6;774.7;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 19:00;5.0;764.7;774.7;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 18:30;6.0;764.7;774.7;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 18:00;7.0;764.8;774.7;37.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 17:30;8.0;764.8;774.7;34.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 17:00;9.0;765.6;775.5;32.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 16:30;9.0;765.6;775.5;32.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 16:00;10.0;765.6;775.5;30.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 15:30;9.0;765.6;775.5;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 15:00;10.0;766.3;776.2;30.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 14:30;9.0;766.3;776.2;32.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-7.0;
25.02.2019 14:00;9.0;766.3;776.2;32.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 13:30;9.0;766.3;776.2;29.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.02.2019 13:00;8.0;767.1;777.0;32.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.02.2019 12:30;8.0;767.1;777.0;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 12:00;8.0;767.1;777.0;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 11:30;8.0;767.1;777.0;34.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
25.02.2019 11:00;8.0;767.1;777.0;34.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
25.02.2019 10:30;8.0;767.1;777.0;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 10:00;8.0;767.1;777.0;34.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-7.0;
25.02.2019 09:30;6.0;767.0;777.0;36.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-8.0;
25.02.2019 09:00;5.0;766.2;776.2;42.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-7.0;
25.02.2019 08:30;3.0;766.1;776.2;45.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-8.0;
25.02.2019 08:00;3.0;766.1;776.2;45.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-8.0;
25.02.2019 07:30;3.0;766.1;776.2;48.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-7.0;
25.02.2019 07:00;2.0;766.1;776.2;52.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;10.0 and more;-7.0;
25.02.2019 06:30;2.0;766.1;776.2;52.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-7.0;
25.02.2019 06:00;2.0;766.8;777.0;52.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1440 m;10.0 and more;-7.0;
25.02.2019 05:30;2.0;766.8;777.0;56.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1440 m;10.0 and more;-6.0;
25.02.2019 05:00;2.0;766.8;777.0;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 04:30;2.0;766.8;777.0;52.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 04:00;2.0;766.8;777.0;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.02.2019 03:30;2.0;766.8;777.0;52.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1440 m;10.0 and more;-7.0;
25.02.2019 03:00;1.0;766.8;777.0;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 02:30;2.0;766.8;777.0;56.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.02.2019 02:00;2.0;767.5;777.7;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.02.2019 01:30;2.0;767.5;777.7;48.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
