Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2018 23:30;5.0;763.4;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.09.2018 23:00;6.0;763.4;773.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.09.2018 22:30;6.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.09.2018 22:00;6.0;762.7;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.09.2018 21:30;7.0;762.8;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.09.2018 21:00;8.0;762.8;772.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2018 20:30;8.0;762.8;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2018 20:00;9.0;762.1;771.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2018 19:30;9.0;762.1;771.9;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2018 19:00;9.0;761.3;771.1;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2018 18:30;11.0;761.3;771.1;77.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2018 18:00;12.0;760.7;770.4;72.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2018 17:30;14.0;760.7;770.4;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2018 17:00;15.0;760.8;770.4;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
24.09.2018 16:30;15.0;760.8;770.4;63.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
24.09.2018 16:00;15.0;760.8;770.4;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.09.2018 15:30;15.0;760.8;770.4;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
24.09.2018 15:00;15.0;760.8;770.4;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
24.09.2018 14:30;15.0;760.8;770.4;63.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;8.0;
24.09.2018 14:00;15.0;760.8;770.4;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m;10.0 and more;9.0;
24.09.2018 13:30;13.0;760.7;770.4;77.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 810 m;10.0 and more;9.0;
24.09.2018 13:00;12.0;760.7;770.4;77.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 480 m;10.0 and more;8.0;
24.09.2018 12:30;12.0;760.7;770.4;82.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;9.0;
24.09.2018 12:00;12.0;760.7;770.4;82.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
24.09.2018 11:30;11.0;760.6;770.4;88.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 510 m;10.0 and more;9.0;
24.09.2018 11:00;11.0;760.6;770.4;88.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
24.09.2018 10:30;10.0;759.8;769.6;94.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;9.0;
