Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2022 23:30;22.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 23:00;22.0;748.5;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 22:30;22.0;748.5;757.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 22:00;23.0;748.5;757.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 21:30;23.0;748.5;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 21:00;24.0;747.7;756.9;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 20:30;24.0;747.7;756.9;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 20:00;25.0;748.6;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 19:30;25.0;748.6;757.7;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 19:00;26.0;749.1;758.2;65.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 18:30;27.0;749.1;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 18:00;27.0;749.1;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 17:30;27.0;749.1;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 17:00;27.0;749.1;758.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
22.06.2022 16:30;28.0;749.1;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
22.06.2022 16:00;27.0;749.1;758.2;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 15:30;26.0;749.1;758.2;65.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 15:00;26.0;749.9;759.0;65.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2022 14:30;26.0;749.1;758.2;61.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
22.06.2022 14:00;27.0;750.6;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
22.06.2022 13:30;28.0;750.6;759.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
22.06.2022 13:00;28.0;750.6;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.06.2022 12:30;27.0;750.6;759.7;54.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.06.2022 12:00;27.0;750.6;759.7;54.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.06.2022 11:30;27.0;750.6;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
22.06.2022 11:00;27.0;750.6;759.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
22.06.2022 10:30;26.0;750.6;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
