Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2021 23:30;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2021 23:00;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2021 22:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 22:00;15.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 21:30;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 21:00;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 20:30;17.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 20:00;17.0;751.1;760.5;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 19:30;18.0;751.1;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 19:00;19.0;751.1;760.5;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 18:30;20.0;751.2;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2021 18:00;19.0;750.3;759.7;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2021 17:30;18.0;750.3;759.7;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 17:00;17.0;751.1;760.5;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 16:30;18.0;751.1;760.5;83.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
01.07.2021 16:00;18.0;751.1;760.5;78.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
01.07.2021 15:30;18.0;751.1;760.5;78.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
01.07.2021 15:00;18.0;751.1;760.5;83.0;Wind blowing from the north-northwest;8.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
01.07.2021 14:30;24.0;750.5;759.7;57.0;Wind blowing from the west;3.0;;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
01.07.2021 14:00;25.0;749.8;759.0;47.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 13:30;25.0;749.8;759.0;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 13:00;25.0;749.8;759.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2021 12:30;26.0;749.9;759.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2021 12:00;26.0;750.6;759.7;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
