Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2021 23:30;1.0;758.8;768.9;75.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
21.12.2021 23:00;1.0;758.8;768.9;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
21.12.2021 22:30;1.0;758.8;768.9;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;-3.0;
21.12.2021 22:00;2.0;758.8;768.9;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
21.12.2021 21:30;2.0;758.8;768.9;70.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
21.12.2021 21:00;2.0;758.8;768.9;70.0;Wind blowing from the north-east;2.0;;Light snow;;Overcast (100%) 1440 m;10.0 and more;-3.0;
21.12.2021 20:30;2.0;758.8;768.9;70.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;10.0 and more;-3.0;
21.12.2021 20:00;2.0;758.8;768.9;65.0;Wind blowing from the east-northeast;1.0;;Light snow;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 19:30;2.0;758.8;768.9;65.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 19:00;2.0;758.8;768.9;65.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 18:30;2.0;758.1;768.1;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 18:00;2.0;758.8;768.9;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 17:30;2.0;758.8;768.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 17:00;2.0;758.8;768.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 16:30;3.0;758.9;768.9;60.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 16:00;3.0;758.9;768.9;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 15:30;3.0;758.9;768.9;60.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 15:00;3.0;758.9;768.9;60.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 14:30;4.0;758.9;768.9;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
21.12.2021 14:00;4.0;758.9;768.9;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-5.0;
21.12.2021 13:30;4.0;758.9;768.9;56.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
21.12.2021 13:00;5.0;759.6;769.6;53.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
21.12.2021 12:30;4.0;759.6;769.6;56.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m;10.0 and more;-4.0;
21.12.2021 12:00;4.0;760.4;770.4;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-3.0;
21.12.2021 11:30;4.0;760.4;770.4;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
21.12.2021 11:00;3.0;760.4;770.4;75.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-1.0;
21.12.2021 10:30;3.0;760.4;770.4;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
21.12.2021 10:00;1.0;760.3;770.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
21.12.2021 09:30;1.0;760.3;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2021 09:00;0.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.12.2021 08:30;-1.0;760.2;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.12.2021 08:00;-3.0;760.1;770.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 07:30;-2.0;760.2;770.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.12.2021 07:00;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;-3.0;
21.12.2021 06:30;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1320 m;10.0 and more;-3.0;
21.12.2021 06:00;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-3.0;
