Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2017 23:30;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2017 23:00;18.0;754.1;763.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2017 22:30;18.0;753.4;762.8;78.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 22:00;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 21:30;19.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 21:00;20.0;753.4;762.8;69.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 20:30;20.0;753.4;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 20:00;20.0;752.6;762.0;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 19:30;21.0;752.7;762.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 19:00;22.0;752.7;762.0;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 18:30;22.0;752.7;762.0;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 18:00;22.0;752.7;762.0;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2017 17:30;22.0;752.7;762.0;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 17:00;23.0;752.7;762.0;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 16:30;23.0;752.7;762.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 16:00;24.0;752.8;762.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 15:30;24.0;753.6;762.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 15:00;25.0;753.6;762.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 14:30;25.0;753.6;762.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 14:00;24.0;753.6;762.8;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 13:30;24.0;753.6;762.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 13:00;23.0;754.2;763.5;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 12:30;23.0;754.2;763.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 12:00;22.0;754.2;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 11:30;20.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
14.06.2017 11:00;20.0;754.9;764.3;56.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
14.06.2017 10:30;19.0;754.1;763.5;64.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 10:00;18.0;754.9;764.3;64.0;variable wind direction;1.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;11.0;
14.06.2017 09:30;18.0;754.1;763.5;64.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
14.06.2017 09:00;17.0;754.0;763.5;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2017 08:30;17.0;754.0;763.5;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2017 08:00;17.0;754.0;763.5;68.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.06.2017 07:30;19.0;753.4;762.8;60.0;Wind blowing from the north-northeast;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;11.0;
14.06.2017 07:00;19.0;753.4;762.8;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2017 06:30;19.0;753.4;762.8;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2017 06:00;19.0;752.6;762.0;64.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 05:30;20.0;752.6;762.0;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 05:00;21.0;751.9;761.2;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2017 04:30;20.0;751.9;761.2;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 04:00;21.0;751.9;761.2;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 03:30;21.0;751.2;760.5;60.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2017 03:00;23.0;751.3;760.5;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2017 02:30;22.0;751.2;760.5;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2017 02:00;22.0;750.4;759.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2017 01:30;22.0;750.4;759.7;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
14.06.2017 01:00;22.0;750.4;759.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
14.06.2017 00:30;22.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
14.06.2017 00:00;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
