Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2022 23:30;9.0;753.8;763.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 23:00;9.0;753.8;763.5;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 22:30;10.0;753.8;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 22:00;11.0;753.8;763.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 21:30;12.0;753.9;763.5;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 21:00;14.0;753.9;763.5;55.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 20:30;15.0;754.0;763.5;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
14.04.2022 20:00;15.0;754.0;763.5;48.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.04.2022 19:30;16.0;754.0;763.5;45.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.04.2022 19:00;17.0;753.3;762.8;42.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.04.2022 18:30;20.0;753.4;762.8;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 18:00;21.0;753.5;762.8;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 17:30;22.0;753.5;762.8;27.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 17:00;23.0;753.5;762.8;27.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 16:30;23.0;753.5;762.8;27.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 16:00;23.0;753.5;762.8;25.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 15:30;23.0;754.2;763.5;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 15:00;23.0;754.2;763.5;23.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 14:30;23.0;754.2;763.5;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 14:00;22.0;754.2;763.5;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 13:30;22.0;755.0;764.3;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 13:00;21.0;754.9;764.3;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2022 12:30;21.0;754.9;764.3;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2022 12:00;20.0;755.6;765.0;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 11:30;20.0;755.6;765.0;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.04.2022 11:00;19.0;755.6;765.0;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2022 10:30;18.0;756.3;765.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 10:00;17.0;756.3;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2022 09:30;16.0;756.3;765.8;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.04.2022 09:00;15.0;756.2;765.8;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
