Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.10.2018 23:30;9.0;760.6;770.4;94.0;Wind blowing from the south-west;1.0;;Ground fog, mist;;No Significant Clouds;3.0;8.0;
12.10.2018 23:00;10.0;760.6;770.4;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;4.0;8.0;
12.10.2018 22:30;10.0;760.6;770.4;88.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;5.0;8.0;
12.10.2018 22:00;10.0;760.6;770.4;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;7.0;9.0;
12.10.2018 21:30;11.0;760.6;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2018 21:00;11.0;760.6;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2018 20:30;12.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2018 20:00;13.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2018 19:30;13.0;760.7;770.4;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2018 19:00;14.0;760.7;770.4;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2018 18:30;15.0;760.8;770.4;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2018 18:00;16.0;760.0;769.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2018 17:30;17.0;760.1;769.6;68.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2018 17:00;18.0;760.1;769.6;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2018 16:30;20.0;760.2;769.6;60.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2018 16:00;21.0;760.2;769.6;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2018 15:30;21.0;760.2;769.6;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2018 15:00;21.0;760.2;769.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2018 14:30;20.0;760.2;769.6;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2018 14:00;21.0;760.2;769.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2018 13:30;20.0;760.2;769.6;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2018 13:00;19.0;760.9;770.4;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.10.2018 12:30;18.0;760.9;770.4;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.10.2018 12:00;18.0;760.9;770.4;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.10.2018 11:30;16.0;760.8;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.10.2018 11:00;16.0;760.8;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.10.2018 10:30;13.0;760.7;770.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;12.0;
12.10.2018 10:00;11.0;760.6;770.4;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.7;11.0;
12.10.2018 09:30;10.0;760.6;770.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
12.10.2018 09:00;10.0;760.6;770.4;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
12.10.2018 08:30;9.0;760.6;770.4;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
12.10.2018 08:00;9.0;760.6;770.4;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
12.10.2018 07:30;8.0;759.8;769.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
12.10.2018 07:00;8.0;759.8;769.6;93.0;Wind blowing from the west;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.0;7.0;
12.10.2018 06:30;8.0;759.8;769.6;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.0;7.0;
12.10.2018 06:00;7.0;759.0;768.9;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;6.0;
12.10.2018 05:30;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
12.10.2018 05:00;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
12.10.2018 04:30;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
12.10.2018 04:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
12.10.2018 03:30;7.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 120 m;0.4;6.0;
12.10.2018 03:00;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 750 m;0.6;6.0;
12.10.2018 02:30;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
12.10.2018 02:00;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 120 m;0.4;6.0;
12.10.2018 01:30;8.0;758.3;768.1;87.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;6.0;
12.10.2018 01:00;9.0;758.3;768.1;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;1.0;8.0;
12.10.2018 00:30;9.0;758.3;768.1;94.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;8.0;
12.10.2018 00:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.0;8.0;
