Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2017 23:30;10.0;753.1;762.8;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 23:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 22:30;11.0;753.1;762.8;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 22:00;11.0;753.1;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 21:30;11.0;753.1;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 21:00;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 20:30;12.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 20:00;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 19:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 19:00;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 18:30;14.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 18:00;15.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 17:30;17.0;753.3;762.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 17:00;18.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 16:30;19.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 16:00;19.0;753.4;762.8;64.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2017 15:30;20.0;753.4;762.8;56.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 15:00;20.0;753.4;762.8;60.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2017 14:30;21.0;753.5;762.8;53.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 14:00;21.0;753.5;762.8;53.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 13:30;21.0;753.5;762.8;53.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 13:00;20.0;753.4;762.8;56.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 12:30;20.0;754.1;763.5;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 12:00;19.0;754.1;763.5;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 11:30;19.0;754.1;763.5;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 11:00;19.0;754.9;764.3;60.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2017 10:30;17.0;754.8;764.3;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 10:00;16.0;754.8;764.3;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 09:30;15.0;754.8;764.3;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 09:00;13.0;754.7;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2017 08:30;12.0;754.7;764.3;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 08:00;11.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.10.2017 07:30;10.0;754.6;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 07:00;9.0;753.8;763.5;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 06:30;9.0;753.8;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 06:00;9.0;753.8;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 05:30;9.0;753.8;763.5;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 05:00;8.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 04:30;8.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 04:00;8.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 03:30;9.0;753.8;763.5;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 03:00;8.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 02:30;9.0;753.8;763.5;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2017 02:00;10.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 01:30;9.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 01:00;10.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 00:30;10.0;754.6;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.10.2017 00:00;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
