Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2019 23:30;6.0;749.2;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2019 23:00;7.0;749.3;759.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2019 22:30;8.0;748.5;758.2;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2019 22:00;9.0;748.5;758.2;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2019 21:30;10.0;748.6;758.2;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.03.2019 21:00;12.0;748.6;758.2;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
01.03.2019 20:30;11.0;748.1;757.7;54.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;2.0;
01.03.2019 20:00;14.0;748.2;757.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2019 19:30;13.0;748.2;757.7;47.0;Wind blowing from the west;2.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;2.0;
01.03.2019 19:00;10.0;748.1;757.7;54.0;Wind blowing from the west;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1950 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
01.03.2019 18:30;10.0;747.3;756.9;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.03.2019 18:00;12.0;747.3;756.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
01.03.2019 17:30;13.0;747.4;756.9;41.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.03.2019 17:00;13.0;746.7;756.2;44.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2019 16:30;14.0;746.7;756.2;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.03.2019 16:00;15.0;747.4;756.9;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
01.03.2019 15:30;15.0;747.4;756.9;34.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.03.2019 15:00;15.0;747.4;756.9;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
