Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2019 23:30;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 23:00;0.0;754.9;765.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 22:30;1.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 22:00;1.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 21:30;1.0;755.8;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 21:00;2.0;755.8;765.8;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 20:30;3.0;755.8;765.8;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 20:00;5.0;756.7;766.6;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 19:30;5.0;756.7;766.6;57.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 19:00;6.0;756.7;766.6;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.03.2019 18:30;6.0;755.9;765.8;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 18:00;7.0;756.0;765.8;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.03.2019 17:30;9.0;756.0;765.8;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 17:00;10.0;756.1;765.8;40.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 16:30;11.0;756.1;765.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.03.2019 16:00;10.0;756.9;766.6;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.03.2019 15:30;11.0;756.9;766.6;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.03.2019 15:00;11.0;756.9;766.6;35.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.03.2019 14:30;11.0;756.9;766.6;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 14:00;11.0;756.9;766.6;41.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.03.2019 13:30;11.0;756.9;766.6;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.03.2019 13:00;10.0;756.9;766.6;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.03.2019 12:30;10.0;757.6;767.3;47.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
12.03.2019 12:00;9.0;757.5;767.3;50.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
12.03.2019 11:30;9.0;757.5;767.3;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 11:00;9.0;757.5;767.3;43.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.03.2019 10:30;8.0;757.5;767.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.03.2019 10:00;7.0;757.4;767.3;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
12.03.2019 09:30;6.0;757.4;767.3;71.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;1.0;
12.03.2019 09:00;5.0;757.4;767.3;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 30 m;8.0;2.0;
12.03.2019 08:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 30 m;3.0;1.0;
12.03.2019 08:00;3.0;756.6;766.6;87.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;1.0;
12.03.2019 07:30;1.0;756.5;766.6;93.0;variable wind direction;2.0;;Patches fog;;Few clouds (10-30%) 60 m;2.5;0.0;
12.03.2019 07:00;0.0;755.7;765.8;100.0;Wind blowing from the west;3.0;;Mist;;Few clouds (10-30%) 60 m;5.0;0.0;
12.03.2019 06:30;0.0;755.7;765.8;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;Few clouds (10-30%) 60 m;8.0;0.0;
12.03.2019 06:00;-1.0;755.7;765.8;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.03.2019 05:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 05:00;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 04:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 04:00;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 03:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 03:00;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 02:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 02:00;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 01:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 01:00;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 00:30;0.0;754.9;765.0;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.03.2019 00:00;1.0;755.0;765.0;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
