Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2017 23:30;-4.0;751.0;761.2;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.7;-5.0;
09.12.2017 23:00;-4.0;751.0;761.2;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.3;-4.0;
09.12.2017 22:30;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.7;-4.0;
09.12.2017 22:00;-2.0;751.1;761.2;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-3.0;
09.12.2017 21:30;-2.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.12.2017 21:00;-2.0;750.4;760.5;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 20:30;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 20:00;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 19:30;-1.0;750.4;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 19:00;-1.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 18:30;-1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.12.2017 18:00;0.0;749.7;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.12.2017 17:30;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-1.0;
09.12.2017 17:00;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-1.0;
