Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2019 23:30;0.0;762.5;772.7;93.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
03.12.2019 23:00;0.0;762.5;772.7;100.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;2.5;0.0;
03.12.2019 22:30;0.0;762.5;772.7;100.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
03.12.2019 22:00;0.0;762.5;772.7;100.0;Wind blowing from the west-southwest;3.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
03.12.2019 21:30;0.0;762.5;772.7;100.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
03.12.2019 21:00;0.0;762.5;772.7;100.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
03.12.2019 20:30;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.8;-1.0;
03.12.2019 20:00;0.0;761.7;771.9;93.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.7;-1.0;
03.12.2019 19:30;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.5;-1.0;
03.12.2019 19:00;0.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;-1.0;
03.12.2019 18:30;0.0;761.7;771.9;93.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
03.12.2019 18:00;0.0;760.9;771.1;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
03.12.2019 17:30;0.0;760.9;771.1;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.5;-1.0;
03.12.2019 17:00;1.0;761.0;771.1;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;-1.0;
03.12.2019 16:30;1.0;761.0;771.1;87.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 120 m;5.0;-1.0;
03.12.2019 16:00;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
03.12.2019 15:30;4.0;760.4;770.4;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;1.0;
03.12.2019 15:00;4.0;760.4;770.4;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
03.12.2019 14:30;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;3.0;
03.12.2019 14:00;4.0;760.4;770.4;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;3.0;
03.12.2019 13:30;4.0;760.4;770.4;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 210 m;7.0;3.0;
03.12.2019 13:00;3.0;761.1;771.1;93.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 150 m;6.0;2.0;
03.12.2019 12:30;3.0;761.1;771.1;93.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 150 m;6.0;2.0;
03.12.2019 12:00;2.0;761.0;771.1;93.0;Wind blowing from the north-west;2.0;;Mist;;Broken clouds (60-90%) 120 m;4.0;1.0;
03.12.2019 11:30;1.0;761.0;771.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
03.12.2019 11:00;1.0;761.8;771.9;93.0;Wind blowing from the north-west;2.0;;Fog;;Vertical visibility 60 m;0.8;0.0;
03.12.2019 10:30;0.0;760.9;771.1;93.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.6;-1.0;
03.12.2019 10:00;0.0;760.9;771.1;93.0;Wind blowing from the north-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
03.12.2019 09:30;-1.0;760.9;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
03.12.2019 09:00;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
03.12.2019 08:30;-2.0;760.9;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 30 m;0.2;-2.0;
03.12.2019 08:00;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-3.0;
03.12.2019 07:30;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;2.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-3.0;
03.12.2019 07:00;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;0.5;-3.0;
03.12.2019 06:30;-2.0;760.2;770.4;100.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;-2.0;
03.12.2019 06:00;-1.0;759.4;769.6;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.8;-2.0;
03.12.2019 05:30;-1.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.0;-2.0;
03.12.2019 05:00;-1.0;759.4;769.6;100.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
03.12.2019 04:30;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.0;-1.0;
03.12.2019 04:00;0.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
03.12.2019 03:30;0.0;759.5;769.6;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;0.0;
03.12.2019 03:00;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
03.12.2019 02:30;1.0;759.5;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.12.2019 02:00;2.0;759.5;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
03.12.2019 01:30;2.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
