Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2021 23:30;9.0;759.8;769.6;82.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1350 m;10.0 and more;6.0;
09.10.2021 23:00;9.0;759.8;769.6;82.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 510 m;10.0 and more;6.0;
09.10.2021 22:30;9.0;759.8;769.6;82.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
09.10.2021 22:00;9.0;759.8;769.6;76.0;Wind blowing from the east-southeast;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;5.0;
09.10.2021 21:30;9.0;759.8;769.6;76.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;5.0;
09.10.2021 21:00;10.0;759.8;769.6;71.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;5.0;
09.10.2021 20:30;10.0;759.8;769.6;71.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;5.0;
09.10.2021 20:00;10.0;759.8;769.6;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2021 19:30;10.0;759.8;769.6;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2021 19:00;10.0;759.8;769.6;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2021 18:30;10.0;759.8;769.6;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2021 18:00;10.0;759.8;769.6;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2021 17:30;11.0;759.9;769.6;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2021 17:00;11.0;759.9;769.6;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2021 16:30;12.0;759.9;769.6;63.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
09.10.2021 16:00;12.0;759.9;769.6;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
09.10.2021 15:30;12.0;759.9;769.6;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
09.10.2021 15:00;12.0;759.9;769.6;72.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
09.10.2021 14:30;11.0;759.9;769.6;72.0;variable wind direction;5.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
09.10.2021 14:00;11.0;759.9;769.6;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;6.0;
09.10.2021 13:30;11.0;760.6;770.4;72.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1260 m;10.0 and more;6.0;
09.10.2021 13:00;11.0;760.6;770.4;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
09.10.2021 12:30;11.0;760.6;770.4;72.0;variable wind direction;5.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;6.0;
09.10.2021 12:00;10.0;760.6;770.4;76.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;10.0 and more;6.0;
09.10.2021 11:30;10.0;760.6;770.4;76.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
09.10.2021 11:00;10.0;760.6;770.4;76.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;6.0;
09.10.2021 10:30;10.0;760.6;770.4;76.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;6.0;
09.10.2021 10:00;9.0;760.6;770.4;76.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;5.0;
09.10.2021 09:30;9.0;760.6;770.4;82.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 810 m;10.0 and more;6.0;
09.10.2021 09:00;9.0;760.6;770.4;76.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 990 m;10.0 and more;5.0;
09.10.2021 08:30;9.0;759.8;769.6;76.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
09.10.2021 08:00;9.0;759.8;769.6;76.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 750 m;10.0 and more;5.0;
09.10.2021 07:30;9.0;759.8;769.6;76.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
09.10.2021 07:00;9.0;759.1;768.9;76.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 450 m;10.0 and more;5.0;
09.10.2021 06:30;9.0;759.1;768.9;82.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 600 m;10.0 and more;6.0;
09.10.2021 06:00;10.0;759.1;768.9;82.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
09.10.2021 05:30;10.0;759.1;768.9;82.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
09.10.2021 05:00;10.0;759.1;768.9;88.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;8.0;
