Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2021 23:30;7.0;756.0;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 23:00;8.0;756.0;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 22:30;8.0;756.0;765.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 22:00;8.0;756.0;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 21:30;8.0;756.0;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 21:00;9.0;756.0;765.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 20:30;10.0;756.1;765.8;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 20:00;11.0;756.1;765.8;62.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 19:30;12.0;756.1;765.8;63.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 19:00;14.0;756.2;765.8;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 18:30;15.0;756.2;765.8;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 18:00;16.0;756.3;765.8;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 17:30;16.0;756.3;765.8;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2021 17:00;17.0;756.3;765.8;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 16:30;17.0;756.3;765.8;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 16:00;17.0;756.3;765.8;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 15:30;17.0;756.3;765.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 15:00;17.0;757.1;766.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2021 14:30;17.0;757.1;766.6;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.05.2021 14:00;17.0;757.1;766.6;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.05.2021 13:30;16.0;757.1;766.6;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
08.05.2021 13:00;16.0;757.1;766.6;48.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.05.2021 12:30;15.0;757.7;767.3;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
08.05.2021 12:00;15.0;757.7;767.3;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
08.05.2021 11:30;14.0;757.7;767.3;59.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
08.05.2021 11:00;14.0;758.5;768.1;67.0;variable wind direction;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
08.05.2021 10:30;12.0;758.4;768.1;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
08.05.2021 10:00;11.0;758.4;768.1;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;10.0;
08.05.2021 09:30;10.0;758.3;768.1;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;9.0;
08.05.2021 09:00;9.0;758.3;768.1;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 90 m;8.0;8.0;
08.05.2021 08:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;7.0;
08.05.2021 08:00;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.5;6.0;
08.05.2021 07:30;6.0;757.4;767.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
08.05.2021 07:00;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;5.0;
08.05.2021 06:30;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
08.05.2021 06:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
08.05.2021 05:30;5.0;756.7;766.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
