Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2019 23:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
08.07.2019 23:00;17.0;751.8;761.2;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;15.0;
08.07.2019 22:30;17.0;751.8;761.2;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
08.07.2019 22:00;17.0;751.8;761.2;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
08.07.2019 21:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
08.07.2019 21:00;17.0;751.8;761.2;88.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
08.07.2019 20:30;17.0;751.1;760.5;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.07.2019 20:00;18.0;750.3;759.7;88.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.07.2019 19:30;18.0;751.1;760.5;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;16.0;
08.07.2019 19:00;20.0;751.2;760.5;73.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
08.07.2019 18:30;21.0;751.2;760.5;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2019 18:00;22.0;750.4;759.7;61.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2019 17:30;24.0;750.5;759.7;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
08.07.2019 17:00;24.0;750.5;759.7;57.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;15.0;
