Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2018 23:30;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 23:00;16.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 22:30;15.0;753.3;762.8;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 22:00;15.0;753.3;762.8;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 21:30;17.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 21:00;17.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 20:30;17.0;752.5;762.0;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 20:00;18.0;752.6;762.0;73.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 19:30;20.0;751.9;761.2;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 19:00;22.0;751.9;761.2;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 18:30;22.0;751.9;761.2;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.05.2018 18:00;23.0;751.9;761.2;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
11.05.2018 17:30;23.0;751.9;761.2;57.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
11.05.2018 17:00;24.0;752.8;762.0;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
11.05.2018 16:30;23.0;752.7;762.0;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
11.05.2018 16:00;23.0;752.7;762.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
11.05.2018 15:30;23.0;752.7;762.0;57.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
11.05.2018 15:00;23.0;752.7;762.0;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
11.05.2018 14:30;22.0;752.7;762.0;65.0;variable wind direction;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
11.05.2018 14:00;21.0;753.5;762.8;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
11.05.2018 13:30;21.0;753.5;762.8;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
11.05.2018 13:00;20.0;753.4;762.8;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
11.05.2018 12:30;20.0;753.4;762.8;73.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m;10.0 and more;15.0;
11.05.2018 12:00;19.0;753.4;762.8;83.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m;10.0 and more;16.0;
11.05.2018 11:30;19.0;754.1;763.5;78.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1110 m;10.0 and more;15.0;
11.05.2018 11:00;20.0;753.4;762.8;69.0;Wind blowing from the east;4.0;;Light shower(s), rain;;Few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m;10.0 and more;14.0;
11.05.2018 10:30;21.0;753.5;762.8;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
11.05.2018 10:00;21.0;753.5;762.8;64.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 780 m;10.0 and more;14.0;
11.05.2018 09:30;20.0;753.4;762.8;64.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;13.0;
11.05.2018 09:00;20.0;753.4;762.8;64.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
11.05.2018 08:30;19.0;753.4;762.8;68.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
11.05.2018 08:00;19.0;752.6;762.0;68.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
11.05.2018 07:30;19.0;752.6;762.0;68.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;13.0;
11.05.2018 07:00;18.0;752.6;762.0;73.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;13.0;
11.05.2018 06:30;18.0;752.6;762.0;73.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
11.05.2018 06:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
11.05.2018 05:30;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
11.05.2018 05:00;17.0;751.8;761.2;83.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
11.05.2018 04:30;15.0;751.0;760.5;88.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1170 m;10.0 and more;13.0;
11.05.2018 04:00;13.0;750.9;760.5;94.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
11.05.2018 03:30;13.0;750.9;760.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
11.05.2018 03:00;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2018 02:30;14.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 02:00;14.0;750.2;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 01:30;14.0;750.2;759.7;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 01:00;14.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 00:30;15.0;750.2;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2018 00:00;15.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
