Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2017 23:30;10.0;759.8;769.6;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 90 m;0.7;9.0;
13.10.2017 23:00;10.0;759.8;769.6;94.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 180 m;0.6;9.0;
13.10.2017 22:30;10.0;759.8;769.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 210 m;0.7;9.0;
13.10.2017 22:00;11.0;759.9;769.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 150 m;1.2;10.0;
13.10.2017 21:30;12.0;759.9;769.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 150 m;1.2;11.0;
13.10.2017 21:00;12.0;759.9;769.6;88.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 150 m;3.0;10.0;
13.10.2017 20:30;13.0;759.9;769.6;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.10.2017 20:00;13.0;759.9;769.6;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.10.2017 19:30;14.0;759.3;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2017 19:00;15.0;759.3;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2017 18:30;16.0;759.3;768.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 18:00;17.0;759.4;768.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 17:30;19.0;759.4;768.9;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 17:00;20.0;759.5;768.9;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 16:30;21.0;759.5;768.9;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 16:00;21.0;759.5;768.9;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
13.10.2017 15:30;22.0;759.5;768.9;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
13.10.2017 15:00;22.0;759.5;768.9;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
