Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2019 23:30;10.0;747.3;756.9;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2019 23:00;10.0;748.1;757.7;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2019 22:30;7.0;748.0;757.7;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2019 22:00;5.0;747.9;757.7;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 21:30;6.0;747.1;756.9;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 21:00;7.0;748.0;757.7;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 20:30;7.0;748.0;757.7;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2019 20:00;8.0;747.2;756.9;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2019 19:30;10.0;747.3;756.9;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2019 19:00;10.0;747.3;756.9;47.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 18:30;12.0;747.3;756.9;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2019 18:00;12.0;747.3;756.9;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 17:30;15.0;747.4;756.9;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2019 17:00;16.0;747.5;756.9;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 16:30;16.0;747.5;756.9;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 16:00;16.0;747.5;756.9;27.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 15:30;16.0;747.5;756.9;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 15:00;16.0;747.5;756.9;27.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 14:30;16.0;747.5;756.9;25.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2019 14:00;16.0;747.5;756.9;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 13:30;16.0;747.5;756.9;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2019 13:00;15.0;748.2;757.7;27.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2019 12:30;14.0;748.2;757.7;31.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2019 12:00;14.0;748.2;757.7;36.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
15.03.2019 11:30;15.0;748.2;757.7;31.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
15.03.2019 11:00;14.0;748.2;757.7;39.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
15.03.2019 10:30;14.0;748.2;757.7;39.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
15.03.2019 10:00;14.0;748.2;757.7;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2019 09:30;13.0;747.4;756.9;41.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2019 09:00;12.0;747.3;756.9;44.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
15.03.2019 08:30;11.0;747.3;756.9;47.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
15.03.2019 08:00;10.0;747.3;756.9;54.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
15.03.2019 07:30;6.0;746.5;756.2;71.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
15.03.2019 07:00;4.0;746.4;756.2;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2019 06:30;3.0;746.3;756.2;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 06:00;3.0;745.6;755.4;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 05:30;4.0;745.6;755.4;70.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 05:00;4.0;745.6;755.4;70.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2019 04:30;3.0;744.8;754.6;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
