Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2022 23:30;-2.0;766.7;777.0;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 23:00;-2.0;766.7;777.0;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 22:30;-2.0;767.4;777.7;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2022 22:00;-2.0;767.4;777.7;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 21:30;-2.0;767.4;777.7;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 21:00;-2.0;767.4;777.7;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 20:30;-2.0;767.4;777.7;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 20:00;-2.0;767.4;777.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2022 19:30;-2.0;767.4;777.7;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2022 19:00;-2.0;768.2;778.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2022 18:30;-1.0;768.2;778.5;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2022 18:00;-1.0;768.2;778.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2022 17:30;0.0;768.2;778.5;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
