Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2021 23:30;4.0;748.4;758.2;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 23:00;5.0;747.9;757.7;61.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 22:30;4.0;747.9;757.7;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 22:00;5.0;747.9;757.7;61.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 21:30;5.0;747.9;757.7;57.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 21:00;6.0;748.4;758.2;53.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 19:30;5.0;747.9;757.7;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 19:00;5.0;747.9;757.7;66.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 18:30;5.0;747.9;757.7;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 18:00;6.0;747.9;757.7;61.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 17:30;6.0;747.9;757.7;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 17:00;6.0;747.9;757.7;61.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 16:30;6.0;747.9;757.7;61.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 16:00;6.0;747.9;757.7;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 15:30;6.0;748.4;758.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2021 15:00;6.0;748.4;758.2;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 14:30;7.0;749.3;759.0;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 14:00;7.0;749.3;759.0;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 13:30;7.0;749.3;759.0;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 13:00;6.0;749.9;759.7;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2021 12:30;5.0;749.9;759.7;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 12:00;4.0;750.6;760.5;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2021 11:30;3.0;750.6;760.5;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.11.2021 11:00;2.0;751.2;761.2;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 10:30;1.0;751.2;761.2;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 10:00;0.0;751.2;761.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.11.2021 09:30;-1.0;751.1;761.2;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 09:00;-1.0;751.1;761.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.11.2021 08:30;-2.0;751.1;761.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.11.2021 08:00;-2.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 30 m;10.0 and more;-3.0;
30.11.2021 07:30;-3.0;750.4;760.5;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 30 m;10.0 and more;-4.0;
30.11.2021 07:00;-3.0;750.4;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;8.0;-4.0;
