Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.04.2022 23:30;7.0;748.0;757.7;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 23:00;8.0;748.0;757.7;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 22:30;9.0;748.0;757.7;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 22:00;11.0;748.1;757.7;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 21:30;11.0;748.1;757.7;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 21:00;11.0;748.1;757.7;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 20:30;10.0;747.3;756.9;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 20:00;11.0;747.3;756.9;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 19:30;12.0;747.3;756.9;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 19:00;13.0;746.7;756.2;51.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 18:30;14.0;746.7;756.2;51.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2022 18:00;17.0;746.8;756.2;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2022 17:30;18.0;746.9;756.2;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2022 17:00;18.0;746.9;756.2;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 16:30;19.0;746.9;756.2;35.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 16:00;19.0;746.9;756.2;35.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 15:30;19.0;746.9;756.2;37.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
05.04.2022 15:00;19.0;746.9;756.2;35.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 14:30;18.0;746.9;756.2;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 14:00;18.0;747.5;756.9;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 13:30;17.0;747.5;756.9;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 13:00;17.0;747.5;756.9;39.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
05.04.2022 12:30;16.0;747.5;756.9;39.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 12:00;15.0;748.2;757.7;42.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 11:30;15.0;748.2;757.7;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 11:00;14.0;748.2;757.7;44.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 10:30;13.0;748.2;757.7;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 10:00;13.0;748.7;758.2;44.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 09:30;12.0;748.6;758.2;51.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 09:00;11.0;748.6;758.2;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 08:30;10.0;748.6;758.2;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 08:00;9.0;748.5;758.2;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 07:30;8.0;748.5;758.2;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.04.2022 07:00;6.0;748.4;758.2;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 06:30;4.0;748.4;758.2;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
05.04.2022 06:00;3.0;748.3;758.2;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2022 05:30;3.0;748.3;758.2;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2022 05:00;2.0;748.3;758.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.04.2022 04:30;2.0;748.3;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
