Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2018 23:30;18.0;746.9;756.2;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
13.06.2018 23:00;18.0;746.9;756.2;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 660 m;10.0 and more;15.0;
13.06.2018 22:30;18.0;746.1;755.4;83.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;15.0;
13.06.2018 22:00;19.0;746.1;755.4;78.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
13.06.2018 21:30;19.0;746.1;755.4;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
13.06.2018 21:00;19.0;745.3;754.6;83.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
13.06.2018 20:30;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
13.06.2018 20:00;18.0;745.3;754.6;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m;10.0 and more;16.0;
13.06.2018 19:30;18.0;744.6;753.9;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
13.06.2018 19:00;18.0;744.6;753.9;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2018 18:30;19.0;744.6;753.9;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
13.06.2018 18:00;19.0;744.6;753.9;78.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
13.06.2018 17:30;19.0;743.8;753.1;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
13.06.2018 17:00;19.0;743.8;753.1;83.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
13.06.2018 16:30;19.0;743.8;753.1;83.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
13.06.2018 16:00;19.0;743.8;753.1;83.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
13.06.2018 15:30;18.0;743.8;753.1;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
13.06.2018 15:00;17.0;743.8;753.1;88.0;Wind blowing from the south-southeast;2.0;;Light rain;Thunderstorm;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;15.0;
