Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2019 23:30;4.0;752.9;762.8;56.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2019 23:00;4.0;752.9;762.8;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2019 22:30;4.0;753.6;763.5;52.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 22:00;4.0;753.6;763.5;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 21:30;4.0;753.6;763.5;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 21:00;4.0;752.9;762.8;48.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 20:30;3.0;752.9;762.8;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 20:00;1.0;752.8;762.8;56.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 19:30;1.0;752.8;762.8;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2019 19:00;1.0;752.8;762.8;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2019 18:30;1.0;752.8;762.8;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2019 18:00;3.0;752.9;762.8;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2019 17:30;4.0;752.9;762.8;42.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
15.01.2019 17:00;5.0;752.9;762.8;42.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 16:30;7.0;753.0;762.8;37.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 16:00;8.0;753.0;762.8;37.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 15:30;7.0;753.0;762.8;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 15:00;8.0;753.0;762.8;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 14:30;8.0;753.0;762.8;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 14:00;8.0;753.0;762.8;40.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 13:30;8.0;753.0;762.8;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2019 13:00;7.0;753.0;762.8;46.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2019 12:30;6.0;753.0;762.8;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.01.2019 12:00;5.0;753.6;763.5;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.01.2019 11:30;5.0;753.6;763.5;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.01.2019 11:00;4.0;753.6;763.5;70.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-1.0;
15.01.2019 10:30;3.0;753.6;763.5;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.01.2019 10:00;2.0;753.5;763.5;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.01.2019 09:30;1.0;753.5;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.01.2019 09:00;-1.0;752.7;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.01.2019 08:30;-3.0;752.6;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.01.2019 08:00;-4.0;752.6;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 07:30;-5.0;751.8;762.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 07:00;-5.0;751.8;762.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 06:30;-5.0;751.8;762.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
15.01.2019 06:00;-4.0;751.8;762.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 05:30;-4.0;751.8;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 05:00;-4.0;751.0;761.2;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.01.2019 04:30;-3.0;751.1;761.2;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
