Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.02.2022 23:30;-4.0;756.4;766.6;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 23:00;-3.0;756.4;766.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 22:30;-3.0;757.1;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 22:00;-2.0;757.1;767.3;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 21:30;-2.0;757.1;767.3;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 21:00;-1.0;757.2;767.3;75.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 20:30;0.0;757.2;767.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 20:00;0.0;757.2;767.3;75.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.02.2022 19:30;0.0;757.2;767.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 19:00;1.0;758.0;768.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.02.2022 18:30;3.0;758.1;768.1;60.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.02.2022 18:00;5.0;758.2;768.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.02.2022 17:30;6.0;758.2;768.1;53.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2022 17:00;7.0;758.2;768.1;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2022 16:30;9.0;758.3;768.1;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2022 16:00;9.0;758.3;768.1;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2022 15:30;9.0;759.1;768.9;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 15:00;9.0;759.1;768.9;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 14:30;9.0;759.1;768.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2022 14:00;9.0;759.8;769.6;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 13:30;9.0;759.8;769.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 13:00;9.0;760.6;770.4;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 12:30;8.0;760.5;770.4;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
13.02.2022 12:00;7.0;761.2;771.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 11:30;6.0;761.2;771.1;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 11:00;5.0;761.9;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 10:30;4.0;761.9;771.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 10:00;2.0;761.8;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 09:30;1.0;761.8;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2022 09:00;-1.0;761.7;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2022 08:30;-3.0;761.6;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.02.2022 08:00;-4.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 07:30;-5.0;761.5;771.9;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 07:00;-6.0;761.5;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 06:30;-5.0;761.5;771.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 06:00;-6.0;761.5;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 05:30;-6.0;761.5;771.9;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 05:00;-5.0;761.5;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 04:30;-5.0;761.5;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 04:00;-5.0;762.3;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 03:30;-5.0;762.3;772.7;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
13.02.2022 03:00;-5.0;762.3;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 02:30;-5.0;762.3;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 02:00;-4.0;762.4;772.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 01:30;-4.0;762.4;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 01:00;-4.0;763.1;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.02.2022 00:30;-3.0;763.1;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.02.2022 00:00;-3.0;763.1;773.4;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
