Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2022 23:30;17.0;754.0;763.5;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2022 23:00;18.0;754.1;763.5;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2022 22:30;19.0;754.1;763.5;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2022 22:00;20.0;754.1;763.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2022 21:30;21.0;754.2;763.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 21:00;21.0;754.9;764.3;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.05.2022 20:30;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.05.2022 20:00;24.0;754.3;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.05.2022 19:30;25.0;755.1;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.05.2022 19:00;27.0;755.1;764.3;48.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.05.2022 18:30;28.0;755.2;764.3;42.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.05.2022 18:00;28.0;755.2;764.3;42.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.05.2022 17:30;29.0;755.9;765.0;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.05.2022 17:00;30.0;755.9;765.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.05.2022 16:30;30.0;755.9;765.0;35.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 16:00;30.0;756.7;765.8;35.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 15:30;30.0;756.7;765.8;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2022 15:00;30.0;756.7;765.8;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2022 14:30;29.0;757.5;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 14:00;29.0;757.5;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 13:30;29.0;757.5;766.6;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2022 13:00;28.0;758.1;767.3;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 12:30;27.0;758.1;767.3;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2022 12:00;27.0;758.1;767.3;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
20.05.2022 11:30;26.0;758.9;768.1;37.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.05.2022 11:00;25.0;758.8;768.1;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2022 10:30;25.0;758.8;768.1;34.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2022 10:00;24.0;758.8;768.1;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2022 09:30;23.0;758.8;768.1;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.05.2022 09:00;21.0;758.7;768.1;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 08:30;20.0;758.7;768.1;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2022 08:00;18.0;758.6;768.1;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 07:30;17.0;759.4;768.9;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2022 07:00;14.0;759.3;768.9;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2022 06:30;12.0;758.4;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2022 06:00;11.0;758.4;768.1;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2022 05:30;9.0;758.3;768.1;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2022 05:00;9.0;758.3;768.1;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 04:30;8.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2022 04:00;8.0;758.3;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 03:30;8.0;758.3;768.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2022 03:00;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.05.2022 02:30;9.0;758.3;768.1;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 02:00;9.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 01:30;9.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 01:00;10.0;759.1;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 00:30;10.0;759.1;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.05.2022 00:00;11.0;759.2;768.9;77.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
