Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2017 23:30;7.0;756.0;765.8;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;6.0;
26.10.2017 23:00;7.0;756.0;765.8;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;7.0;
26.10.2017 22:30;8.0;756.8;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;7.0;
26.10.2017 22:00;8.0;756.8;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
26.10.2017 21:30;8.0;756.8;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
26.10.2017 21:00;9.0;756.8;766.6;94.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 20:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 20:00;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
26.10.2017 19:30;10.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 19:00;12.0;757.6;767.3;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 18:30;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 18:00;13.0;757.7;767.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 17:30;14.0;757.7;767.3;72.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 17:00;16.0;757.8;767.3;63.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 16:30;17.0;757.8;767.3;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 16:00;18.0;757.8;767.3;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.10.2017 15:30;18.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.10.2017 15:00;18.0;757.8;767.3;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.10.2017 14:30;19.0;758.6;768.1;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 14:00;19.0;758.6;768.1;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 13:30;18.0;758.6;768.1;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 13:00;17.0;759.4;768.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 12:30;16.0;759.3;768.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 12:00;15.0;760.0;769.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 11:30;14.0;760.0;769.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 11:00;13.0;760.7;770.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.10.2017 10:30;13.0;760.7;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 10:00;12.0;760.7;770.4;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.10.2017 09:30;10.0;760.6;770.4;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;8.0;
26.10.2017 09:00;9.0;760.6;770.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;8.0;
26.10.2017 08:30;8.0;760.5;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;7.0;
26.10.2017 08:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m;3.0;5.0;
26.10.2017 07:30;4.0;760.4;770.4;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;4.0;
26.10.2017 07:00;4.0;760.4;770.4;93.0;Wind blowing from the north-east;2.0;;Patches fog;;Few clouds (10-30%) 120 m;0.6;3.0;
26.10.2017 06:30;5.0;759.6;769.6;93.0;Calm, no wind;0.0;;Ground fog, mist;;Few clouds (10-30%) 30 m;4.0;4.0;
26.10.2017 06:00;4.0;759.6;769.6;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;4.0;
26.10.2017 05:30;5.0;759.6;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;3.5;4.0;
26.10.2017 05:00;5.0;759.6;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;4.0;
26.10.2017 04:30;5.0;759.6;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
26.10.2017 04:00;5.0;759.6;769.6;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
26.10.2017 03:30;5.0;759.6;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
