Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2021 23:30;13.0;750.1;759.7;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 23:00;13.0;750.1;759.7;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 22:30;14.0;750.2;759.7;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 22:00;14.0;750.2;759.7;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 21:30;15.0;750.2;759.7;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 21:00;16.0;750.2;759.7;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 20:30;17.0;750.3;759.7;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 20:00;18.0;750.3;759.7;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 19:30;17.0;750.3;759.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 19:00;19.0;749.7;759.0;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 18:30;21.0;749.7;759.0;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 18:00;22.0;749.7;759.0;38.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 17:30;24.0;749.8;759.0;31.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 17:00;26.0;749.9;759.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 16:30;26.0;750.6;759.7;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 16:00;27.0;750.6;759.7;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 15:30;27.0;750.6;759.7;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 15:00;27.0;751.4;760.5;28.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 14:30;26.0;751.4;760.5;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 14:00;26.0;751.4;760.5;30.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2021 13:30;26.0;752.0;761.2;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2021 13:00;25.0;752.0;761.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2021 12:30;24.0;752.8;762.0;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 12:00;23.0;752.7;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.04.2021 11:30;22.0;753.5;762.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 11:00;22.0;753.5;762.8;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.04.2021 10:30;20.0;754.1;763.5;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
01.04.2021 10:00;19.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.04.2021 09:30;17.0;754.0;763.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 09:00;15.0;754.0;763.5;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 08:30;14.0;753.9;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 08:00;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.04.2021 07:30;10.0;754.6;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2021 07:00;8.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 06:30;6.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 06:00;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2021 05:30;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
01.04.2021 05:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2021 04:30;6.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2021 04:00;6.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 03:30;6.0;754.4;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 03:00;6.0;754.4;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 02:30;7.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 02:00;7.0;755.2;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 01:30;8.0;755.2;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 01:00;8.0;756.0;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2021 00:30;9.0;756.0;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2021 00:00;9.0;756.0;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
