Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2019 23:30;21.0;750.4;759.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2019 23:00;22.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2019 22:30;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 22:00;22.0;749.7;759.0;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2019 21:30;23.0;749.8;759.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2019 21:00;23.0;749.8;759.0;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2019 20:30;24.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2019 20:00;25.0;749.0;758.2;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2019 19:30;26.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2019 19:00;26.0;749.1;758.2;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2019 18:30;28.0;749.1;758.2;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2019 18:00;27.0;749.1;758.2;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
20.06.2019 17:30;28.0;749.1;758.2;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
20.06.2019 17:00;28.0;749.1;758.2;66.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
20.06.2019 16:30;28.0;748.6;757.7;62.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
20.06.2019 16:00;28.0;749.1;758.2;62.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
20.06.2019 15:30;29.0;749.2;758.2;55.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
20.06.2019 15:00;29.0;748.7;757.7;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
20.06.2019 14:30;28.0;748.6;757.7;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
20.06.2019 14:00;29.0;749.2;758.2;55.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
20.06.2019 13:30;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
20.06.2019 13:00;30.0;749.2;758.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
20.06.2019 12:30;29.0;750.0;759.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 12:00;29.0;750.0;759.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 11:30;28.0;749.9;759.0;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 11:00;28.0;749.9;759.0;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 10:30;28.0;749.9;759.0;48.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2019 10:00;27.0;749.9;759.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 09:30;26.0;749.9;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 09:00;26.0;749.9;759.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 08:30;25.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 08:00;24.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 07:30;22.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2019 07:00;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 06:30;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 06:00;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 05:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2019 05:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
20.06.2019 04:30;17.0;748.8;758.2;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
20.06.2019 04:00;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
20.06.2019 03:30;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
20.06.2019 03:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2019 02:30;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2019 02:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2019 01:30;19.0;748.9;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 01:00;19.0;748.9;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 00:30;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2019 00:00;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
