Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2018 23:30;11.0;751.6;761.2;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
01.10.2018 23:00;11.0;750.9;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
01.10.2018 22:30;12.0;750.9;760.5;82.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
01.10.2018 22:00;12.0;750.9;760.5;82.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
01.10.2018 21:30;12.0;750.9;760.5;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
01.10.2018 21:00;12.0;750.1;759.7;77.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
01.10.2018 20:30;13.0;750.1;759.7;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
01.10.2018 20:00;13.0;749.5;759.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 19:30;14.0;749.5;759.0;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 19:00;14.0;748.7;758.2;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 18:30;14.0;748.7;758.2;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 18:00;14.0;748.2;757.7;63.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.10.2018 17:30;15.0;748.2;757.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.10.2018 17:00;15.0;748.2;757.7;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
