Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2021 23:30;11.0;749.4;759.0;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
02.04.2021 23:00;11.0;749.4;759.0;82.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
02.04.2021 22:30;11.0;749.4;759.0;82.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 22:00;12.0;748.6;758.2;77.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 21:30;13.0;749.5;759.0;72.0;Wind blowing from the east-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 21:00;14.0;749.5;759.0;67.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 20:30;15.0;749.5;759.0;63.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 20:00;16.0;748.8;758.2;59.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 19:30;17.0;748.8;758.2;59.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
02.04.2021 19:00;17.0;748.8;758.2;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.04.2021 18:30;17.0;748.3;757.7;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 18:00;18.0;748.3;757.7;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 17:30;19.0;748.4;757.7;49.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 17:00;19.0;748.4;757.7;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 16:30;20.0;748.4;757.7;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
02.04.2021 16:00;20.0;748.4;757.7;49.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
02.04.2021 15:30;21.0;748.9;758.2;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;9.0;
02.04.2021 15:00;22.0;749.0;758.2;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 14:30;22.0;749.0;758.2;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 14:00;23.0;749.8;759.0;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 13:30;24.0;749.8;759.0;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 13:00;23.0;749.8;759.0;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 12:30;22.0;749.7;759.0;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 12:00;22.0;750.4;759.7;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 11:30;22.0;750.4;759.7;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 11:00;20.0;750.4;759.7;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 10:30;20.0;751.2;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 10:00;19.0;751.1;760.5;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 09:30;18.0;751.1;760.5;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 09:00;16.0;751.0;760.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 08:30;15.0;750.2;759.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 08:00;14.0;750.2;759.7;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 07:30;13.0;750.1;759.7;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.04.2021 07:00;12.0;750.1;759.7;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 06:30;12.0;750.1;759.7;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 06:00;11.0;750.1;759.7;77.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 05:30;11.0;750.1;759.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 05:00;12.0;750.1;759.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 04:30;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 04:00;12.0;750.1;759.7;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 03:30;13.0;750.1;759.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 03:00;13.0;750.1;759.7;63.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 02:30;13.0;750.1;759.7;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 02:00;14.0;749.5;759.0;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 01:30;14.0;750.2;759.7;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.04.2021 01:00;13.0;749.5;759.0;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 00:30;13.0;750.1;759.7;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.04.2021 00:00;14.0;750.2;759.7;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
