Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2022 23:30;2.0;757.3;767.3;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.02.2022 23:00;2.0;757.3;767.3;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.02.2022 22:30;3.0;757.3;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 22:00;3.0;757.3;767.3;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 21:30;4.0;757.3;767.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 21:00;4.0;757.3;767.3;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 20:30;5.0;757.4;767.3;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 20:00;6.0;757.4;767.3;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 19:30;6.0;757.4;767.3;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 19:00;7.0;757.4;767.3;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.02.2022 18:30;8.0;757.5;767.3;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.02.2022 18:00;9.0;757.5;767.3;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
10.02.2022 17:30;10.0;757.6;767.3;62.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.02.2022 17:00;12.0;757.6;767.3;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.02.2022 16:30;13.0;757.0;766.6;51.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
10.02.2022 16:00;14.0;757.0;766.6;51.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2022 15:30;15.0;757.0;766.6;42.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
10.02.2022 15:00;15.0;757.0;766.6;39.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
10.02.2022 14:30;15.0;757.0;766.6;39.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 14:00;14.0;757.7;767.3;41.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 13:30;14.0;757.7;767.3;39.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 13:00;13.0;757.7;767.3;41.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 12:30;12.0;758.4;768.1;44.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 12:00;12.0;758.4;768.1;44.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 11:30;11.0;759.2;768.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.02.2022 11:00;9.0;759.1;768.9;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
10.02.2022 10:30;7.0;759.0;768.9;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 10:00;5.0;759.0;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 09:30;3.0;758.9;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.02.2022 09:00;1.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.02.2022 08:30;-1.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2022 08:00;-3.0;759.4;769.6;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.02.2022 07:30;-4.0;759.3;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.02.2022 07:00;-5.0;758.6;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.02.2022 06:30;-4.0;759.3;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.02.2022 06:00;-4.0;759.3;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.02.2022 05:30;-4.0;759.3;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.02.2022 05:00;-3.0;759.4;769.6;86.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.02.2022 04:30;-3.0;759.4;769.6;86.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.02.2022 04:00;-3.0;759.4;769.6;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.02.2022 03:30;-1.0;759.4;769.6;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.02.2022 03:00;-1.0;759.4;769.6;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.02.2022 02:30;-2.0;759.4;769.6;86.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.02.2022 02:00;-2.0;759.4;769.6;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.02.2022 01:30;-1.0;759.4;769.6;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.02.2022 01:00;-1.0;759.4;769.6;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.02.2022 00:30;-1.0;759.4;769.6;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.02.2022 00:00;0.0;759.5;769.6;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
