Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2021 23:30;5.0;761.1;771.1;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;6.0;3.0;
14.12.2021 23:00;5.0;761.1;771.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;8.0;3.0;
14.12.2021 22:30;5.0;761.1;771.1;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
14.12.2021 22:00;5.0;761.1;771.1;87.0;Wind blowing from the north;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;3.0;
14.12.2021 21:30;5.0;760.4;770.4;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 780 m, overcast (100%) 1290 m;10.0 and more;3.0;
14.12.2021 21:00;5.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 780 m, overcast (100%) 1290 m;10.0 and more;3.0;
14.12.2021 20:30;5.0;760.4;770.4;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;3.0;
14.12.2021 20:00;5.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1380 m;10.0 and more;3.0;
14.12.2021 19:30;5.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1410 m;10.0 and more;3.0;
14.12.2021 19:00;5.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
14.12.2021 18:30;5.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
14.12.2021 18:00;5.0;760.4;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;3.0;
14.12.2021 17:30;6.0;759.7;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 750 m;10.0 and more;3.0;
14.12.2021 17:00;7.0;760.5;770.4;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;3.0;
14.12.2021 16:30;7.0;759.7;769.6;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;3.0;
14.12.2021 16:00;7.0;759.7;769.6;81.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
14.12.2021 15:30;7.0;759.7;769.6;81.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;4.0;
14.12.2021 15:00;7.0;759.7;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;4.0;
14.12.2021 14:30;7.0;759.7;769.6;81.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;4.0;
14.12.2021 14:00;7.0;759.7;769.6;81.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
14.12.2021 13:30;7.0;759.7;769.6;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;4.0;
14.12.2021 13:00;7.0;759.7;769.6;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;4.0;
14.12.2021 12:30;6.0;760.5;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;4.0;
14.12.2021 12:00;5.0;760.4;770.4;87.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;3.0;
14.12.2021 11:30;5.0;760.4;770.4;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 990 m;10.0 and more;4.0;
14.12.2021 11:00;5.0;761.1;771.1;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m, overcast (100%) 990 m;10.0 and more;4.0;
14.12.2021 10:30;5.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;3.0;
