Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2021 23:30;19.0;750.3;759.7;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2021 23:00;20.0;750.4;759.7;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2021 22:30;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2021 22:00;21.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 21:30;22.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 21:00;22.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 20:30;23.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2021 20:00;23.0;749.8;759.0;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2021 19:30;25.0;749.8;759.0;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 19:00;25.0;749.8;759.0;57.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 18:30;26.0;749.9;759.0;54.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 18:00;28.0;749.9;759.0;48.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 17:30;29.0;750.0;759.0;43.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 17:00;28.0;749.9;759.0;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 16:30;29.0;750.0;759.0;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 16:00;29.0;750.0;759.0;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 15:30;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 15:00;28.0;750.6;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
03.08.2021 14:30;28.0;750.6;759.7;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 14:00;28.0;751.4;760.5;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 13:30;27.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
03.08.2021 13:00;27.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
