Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2018 23:30;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;1.0;;Snow;;Vertical visibility 90 m;1.0;0.0;
07.02.2018 23:00;0.0;746.9;756.9;100.0;variable wind direction;1.0;;Snow;;Vertical visibility 60 m;1.0;0.0;
07.02.2018 22:30;0.0;746.9;756.9;100.0;Wind blowing from the south-west;2.0;;Snow;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;1.5;0.0;
07.02.2018 22:00;0.0;746.9;756.9;100.0;Wind blowing from the south-west;2.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 600 m;1.2;0.0;
07.02.2018 21:30;0.0;746.9;756.9;100.0;Wind blowing from the south-west;1.0;;Snow;;Scattered clouds (40-50%) 60 m, overcast (100%) 600 m;1.5;0.0;
07.02.2018 21:00;0.0;746.9;756.9;100.0;Wind blowing from the west;1.0;;Light snow, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1140 m;1.5;0.0;
07.02.2018 20:30;0.0;746.9;756.9;100.0;variable wind direction;1.0;;Light snow, mist;;Vertical visibility 30 m;1.0;0.0;
07.02.2018 20:00;0.0;746.9;756.9;100.0;Calm, no wind;0.0;;Snow;;Vertical visibility 60 m;0.8;0.0;
07.02.2018 19:30;0.0;746.9;756.9;100.0;Calm, no wind;0.0;;Light snow, mist;;Overcast (100%) 90 m;2.0;0.0;
07.02.2018 19:00;0.0;746.9;756.9;100.0;Wind blowing from the west-southwest;2.0;;Light rain, snow, mist;;Overcast (100%) 90 m;2.0;0.0;
07.02.2018 18:30;0.0;746.9;756.9;100.0;Wind blowing from the south-west;2.0;;Light rain, snow, mist;;Overcast (100%) 150 m;2.0;0.0;
07.02.2018 18:00;1.0;747.0;756.9;93.0;Wind blowing from the south;2.0;;Light rain, snow, mist;;Overcast (100%) 150 m;3.0;0.0;
07.02.2018 17:30;1.0;747.0;756.9;93.0;Wind blowing from the south-southwest;2.0;;Light snow, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m;3.0;0.0;
07.02.2018 17:00;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 660 m;3.0;0.0;
07.02.2018 16:30;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 660 m;3.5;0.0;
07.02.2018 16:00;1.0;747.0;756.9;93.0;Calm, no wind;0.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 480 m, overcast (100%) 660 m;4.0;0.0;
07.02.2018 15:30;1.0;747.0;756.9;93.0;Wind blowing from the north-east;1.0;;Light rain, snow;;Overcast (100%) 120 m;4.0;0.0;
07.02.2018 15:00;1.0;747.0;756.9;93.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 150 m;4.0;0.0;
07.02.2018 14:30;2.0;747.0;756.9;87.0;variable wind direction;1.0;;Light snow, rain;;Overcast (100%) 180 m;6.0;0.0;
07.02.2018 14:00;2.0;747.0;756.9;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;6.0;0.0;
07.02.2018 13:30;2.0;747.0;756.9;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 180 m;8.0;0.0;
07.02.2018 13:00;2.0;747.0;756.9;87.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
07.02.2018 12:30;2.0;747.0;756.9;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
07.02.2018 12:00;2.0;747.8;757.7;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
07.02.2018 11:30;1.0;747.0;756.9;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
07.02.2018 11:00;1.0;747.8;757.7;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
07.02.2018 10:30;1.0;747.8;757.7;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 270 m;10.0 and more;0.0;
07.02.2018 10:00;1.0;747.8;757.7;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 270 m;7.0;0.0;
07.02.2018 09:30;1.0;747.8;757.7;93.0;Wind blowing from the north-east;3.0;;Mist;;Overcast (100%) 270 m;5.0;0.0;
07.02.2018 09:00;1.0;747.8;757.7;93.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;4.0;0.0;
07.02.2018 08:30;0.0;747.7;757.7;100.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 330 m;4.0;0.0;
07.02.2018 08:00;0.0;747.7;757.7;100.0;Wind blowing from the north-northeast;2.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 330 m;3.5;0.0;
07.02.2018 07:30;0.0;747.7;757.7;100.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 210 m;3.0;0.0;
07.02.2018 07:00;0.0;747.7;757.7;100.0;Wind blowing from the north-east;2.0;;Light snow;;Overcast (100%) 210 m;3.0;0.0;
07.02.2018 06:30;0.0;747.7;757.7;100.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 180 m;3.0;0.0;
07.02.2018 06:00;0.0;747.7;757.7;100.0;Wind blowing from the north-northeast;1.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;3.0;0.0;
07.02.2018 05:30;0.0;747.7;757.7;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;3.0;-1.0;
07.02.2018 05:00;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light snow;Snow;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;2.0;-1.0;
07.02.2018 04:30;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;1.0;-1.0;
07.02.2018 04:00;0.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light snow;Snow;Broken clouds (60-90%) 120 m, overcast (100%) 750 m;2.0;-1.0;
07.02.2018 03:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 750 m;1.5;-1.0;
07.02.2018 03:00;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 750 m;1.5;-1.0;
07.02.2018 02:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 750 m;1.0;-1.0;
07.02.2018 02:00;-1.0;749.7;759.7;100.0;Calm, no wind;0.0;;Heavy snow;;Broken clouds (60-90%) 150 m, overcast (100%) 750 m;0.7;-1.0;
07.02.2018 01:30;-1.0;750.4;760.5;100.0;Calm, no wind;0.0;;Snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;1.5;-1.0;
07.02.2018 01:00;-1.0;751.1;761.2;100.0;Calm, no wind;0.0;;Snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;1.0;-1.0;
07.02.2018 00:30;-1.0;751.1;761.2;100.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;3.0;-1.0;
07.02.2018 00:00;-1.0;751.1;761.2;93.0;Calm, no wind;0.0;;Light snow;Snow;Few clouds (10-30%) 120 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m;3.0;-2.0;
