Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2020 23:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 23:00;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 22:30;20.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 22:00;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 21:30;21.0;754.2;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 21:00;22.0;754.2;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 20:30;23.0;754.2;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 20:00;24.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 19:30;25.0;753.6;762.8;74.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2020 19:00;27.0;753.7;762.8;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2020 18:30;28.0;753.7;762.8;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 18:00;29.0;753.7;762.8;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 17:30;29.0;753.7;762.8;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 17:00;30.0;753.7;762.8;49.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 16:30;30.0;753.7;762.8;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 16:00;30.0;753.7;762.8;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 15:30;30.0;753.7;762.8;49.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 15:00;30.0;754.4;763.5;49.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 14:30;30.0;754.4;763.5;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 14:00;30.0;754.4;763.5;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 13:30;29.0;754.4;763.5;55.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 13:00;29.0;754.4;763.5;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2020 12:30;29.0;754.4;763.5;55.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 12:00;28.0;754.4;763.5;62.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
07.08.2020 11:30;28.0;754.4;763.5;58.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 11:00;27.0;754.3;763.5;62.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 10:30;27.0;754.3;763.5;62.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 10:00;27.0;754.3;763.5;62.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 09:30;26.0;754.3;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 09:00;25.0;754.3;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 08:30;23.0;754.2;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 08:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 07:30;20.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.08.2020 07:00;19.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2020 06:30;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2020 06:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 05:30;17.0;754.0;763.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 05:00;16.0;754.0;763.5;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 04:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 04:00;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 03:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 03:00;17.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 02:30;18.0;754.1;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2020 02:00;18.0;754.1;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2020 01:30;18.0;754.1;763.5;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2020 01:00;18.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2020 00:30;18.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2020 00:00;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
