Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2018 23:30;4.0;758.9;768.9;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 23:00;4.0;758.9;768.9;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 22:30;5.0;759.0;768.9;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 22:00;6.0;759.0;768.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
29.09.2018 21:30;7.0;759.0;768.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 21:00;7.0;759.0;768.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 20:30;8.0;759.1;768.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 20:00;9.0;759.1;768.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 19:30;9.0;759.1;768.9;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 19:00;10.0;759.1;768.9;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 18:30;11.0;758.4;768.1;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 18:00;13.0;758.4;768.1;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.09.2018 17:30;14.0;758.5;768.1;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.09.2018 17:00;15.0;758.5;768.1;36.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.09.2018 16:30;16.0;758.5;768.1;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
