Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2020 23:30;14.0;751.7;761.2;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.09.2020 23:00;14.0;751.7;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.09.2020 22:30;15.0;751.7;761.2;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.09.2020 22:00;15.0;751.7;761.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.09.2020 21:30;16.0;751.0;760.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2020 21:00;16.0;751.0;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2020 20:30;17.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
01.09.2020 20:00;17.0;750.3;759.7;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2020 19:30;18.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
01.09.2020 19:00;18.0;749.6;759.0;83.0;Wind blowing from the south-east;2.0;;In the vicinity shower(s);Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
01.09.2020 18:30;19.0;749.7;759.0;78.0;Wind blowing from the east-northeast;3.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;6.0;15.0;
01.09.2020 18:00;20.0;749.7;759.0;69.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
01.09.2020 17:30;21.0;749.7;759.0;60.0;Wind blowing from the south-west;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
01.09.2020 17:00;21.0;748.9;758.2;64.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
01.09.2020 16:30;23.0;749.0;758.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
01.09.2020 16:00;22.0;749.0;758.2;53.0;Wind blowing from the west-southwest;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
01.09.2020 15:30;21.0;748.9;758.2;60.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
01.09.2020 15:00;22.0;749.0;758.2;53.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
01.09.2020 14:30;22.0;749.0;758.2;53.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
01.09.2020 14:00;22.0;749.0;758.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
01.09.2020 13:30;21.0;748.9;758.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
01.09.2020 13:00;21.0;748.9;758.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
01.09.2020 12:30;21.0;748.9;758.2;60.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
01.09.2020 12:00;21.0;748.4;757.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
01.09.2020 11:30;21.0;748.4;757.7;60.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
01.09.2020 11:00;20.0;748.4;757.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;14.0;
01.09.2020 10:30;19.0;748.4;757.7;68.0;variable wind direction;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
01.09.2020 10:00;18.0;748.3;757.7;73.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
01.09.2020 09:30;18.0;748.3;757.7;73.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
01.09.2020 09:00;18.0;748.3;757.7;73.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
01.09.2020 08:30;17.0;748.3;757.7;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
01.09.2020 08:00;17.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
01.09.2020 07:30;16.0;748.3;757.7;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 540 m;10.0 and more;13.0;
01.09.2020 07:00;15.0;748.2;757.7;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1380 m;10.0 and more;14.0;
01.09.2020 06:30;15.0;747.4;756.9;94.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
01.09.2020 06:00;15.0;747.4;756.9;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1080 m;10.0 and more;14.0;
01.09.2020 05:30;15.0;747.4;756.9;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;14.0;
01.09.2020 05:00;15.0;747.4;756.9;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;10.0 and more;14.0;
01.09.2020 04:30;15.0;747.4;756.9;94.0;Wind blowing from the west;3.0;;Light rain;Rain;Few clouds (10-30%) 90 m, overcast (100%) 900 m;6.0;14.0;
01.09.2020 04:00;15.0;747.4;756.9;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 420 m, overcast (100%) 810 m;10.0 and more;14.0;
01.09.2020 03:30;15.0;747.4;756.9;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 810 m;10.0 and more;14.0;
01.09.2020 03:00;15.0;747.4;756.9;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;14.0;
01.09.2020 02:30;15.0;747.4;756.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1290 m;10.0 and more;14.0;
