Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2019 23:30;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.06.2019 23:00;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.06.2019 22:30;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.06.2019 22:00;21.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 21:30;22.0;755.0;764.3;73.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 21:00;22.0;755.0;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 20:30;23.0;755.0;764.3;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 20:00;24.0;755.0;764.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 19:30;25.0;755.1;764.3;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2019 19:00;26.0;755.1;764.3;58.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 18:30;26.0;755.1;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.06.2019 18:00;27.0;755.1;764.3;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 17:30;27.0;755.1;764.3;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2019 17:00;28.0;755.2;764.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2019 16:30;28.0;755.9;765.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2019 16:00;28.0;755.9;765.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2019 15:30;28.0;755.9;765.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2019 15:00;27.0;755.8;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 14:30;27.0;756.6;765.8;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2019 14:00;28.0;756.6;765.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 13:30;27.0;757.4;766.6;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2019 13:00;27.0;757.4;766.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 12:30;27.0;757.4;766.6;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 12:00;26.0;757.4;766.6;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2019 11:30;26.0;758.1;767.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2019 11:00;26.0;758.1;767.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2019 10:30;26.0;758.1;767.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2019 10:00;25.0;758.0;767.3;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2019 09:30;24.0;758.0;767.3;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2019 09:00;24.0;758.8;768.1;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2019 08:30;24.0;758.8;768.1;44.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.06.2019 08:00;23.0;758.8;768.1;53.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
