Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2017 23:30;23.0;750.5;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 23:00;23.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2017 22:30;24.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 22:00;24.0;750.5;759.7;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 21:30;24.0;750.5;759.7;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 21:00;25.0;750.5;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 20:30;25.0;749.8;759.0;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2017 20:00;25.0;749.8;759.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2017 19:30;27.0;749.9;759.0;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2017 19:00;29.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2017 18:30;30.0;749.2;758.2;40.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2017 18:00;30.0;750.0;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2017 17:30;31.0;750.0;759.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2017 17:00;31.0;750.0;759.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2017 16:30;31.0;750.0;759.0;35.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2017 16:00;31.0;750.0;759.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2017 15:30;31.0;750.7;759.7;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2017 15:00;31.0;750.7;759.7;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2017 14:30;30.0;750.7;759.7;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 14:00;30.0;751.5;760.5;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 13:30;29.0;751.4;760.5;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 13:00;29.0;751.4;760.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2017 12:30;28.0;751.4;760.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 12:00;28.0;752.1;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 11:30;27.0;752.1;761.2;37.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2017 11:00;26.0;752.0;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 10:30;26.0;752.8;762.0;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2017 10:00;25.0;752.8;762.0;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2017 09:30;24.0;752.8;762.0;44.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2017 09:00;23.0;752.7;762.0;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 08:30;21.0;752.7;762.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2017 08:00;20.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 07:30;19.0;753.4;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 07:00;18.0;753.4;762.8;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 06:30;16.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 06:00;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2017 05:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2017 05:00;12.0;753.2;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 04:30;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2017 04:00;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2017 03:30;12.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2017 03:00;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2017 02:30;12.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2017 02:00;12.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 01:30;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 01:00;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 00:30;13.0;753.9;763.5;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2017 00:00;14.0;753.9;763.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
