Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2021 22:30;4.0;760.4;770.4;70.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
05.03.2021 22:00;3.0;759.6;769.6;87.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 810 m, overcast (100%) 1200 m;10.0 and more;1.0;
05.03.2021 21:00;3.0;758.9;768.9;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Broken clouds (60-90%) 360 m, overcast (100%) 810 m;10.0 and more;2.0;
05.03.2021 18:30;6.0;755.9;765.8;76.0;Wind blowing from the north-east;7.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;10.0 and more;2.0;
05.03.2021 18:00;6.0;754.4;764.3;81.0;Wind blowing from the north-east;9.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1200 m;10.0 and more;3.0;
05.03.2021 17:30;7.0;753.7;763.5;81.0;Wind blowing from the north-northeast;9.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1200 m;10.0 and more;4.0;
05.03.2021 17:00;9.0;753.1;762.8;76.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
05.03.2021 16:30;9.0;752.3;762.0;76.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
05.03.2021 16:00;11.0;751.6;761.2;62.0;Wind blowing from the north-east;10.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
05.03.2021 15:30;15.0;751.7;761.2;48.0;Wind blowing from the north-northwest;7.0;12.0;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
05.03.2021 15:00;17.0;751.1;760.5;32.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;0.0;
05.03.2021 14:30;17.0;751.1;760.5;39.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
05.03.2021 14:00;17.0;751.1;760.5;37.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
05.03.2021 13:30;16.0;751.0;760.5;39.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
05.03.2021 13:00;15.0;751.0;760.5;42.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
05.03.2021 12:30;15.0;751.7;761.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
05.03.2021 12:00;14.0;751.7;761.2;48.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;3.0;
05.03.2021 11:30;14.0;751.7;761.2;48.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 11:00;14.0;751.7;761.2;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
05.03.2021 10:30;13.0;751.6;761.2;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 10:00;12.0;751.6;761.2;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 09:30;11.0;751.6;761.2;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 09:00;11.0;751.6;761.2;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 08:30;10.0;751.5;761.2;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.03.2021 08:00;9.0;750.8;760.5;66.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 07:30;7.0;750.7;760.5;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 07:00;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 06:30;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 06:00;6.0;750.7;760.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 05:30;7.0;750.7;760.5;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 05:00;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 04:30;8.0;750.8;760.5;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 04:00;8.0;750.8;760.5;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 03:30;9.0;750.8;760.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 03:00;9.0;750.8;760.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 02:30;9.0;751.5;761.2;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2021 02:00;8.0;751.5;761.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 01:30;8.0;751.5;761.2;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 01:00;9.0;751.5;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 00:30;9.0;751.5;761.2;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2021 00:00;9.0;751.5;761.2;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
