Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2021 23:30;-4.0;749.5;759.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 23:00;-4.0;749.5;759.7;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
13.01.2021 22:30;-4.0;750.3;760.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 22:00;-4.0;750.3;760.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 21:30;-4.0;750.3;760.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 21:00;-4.0;751.0;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 20:30;-3.0;751.1;761.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2021 20:00;-3.0;751.1;761.2;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2021 19:30;-2.0;751.1;761.2;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2021 19:00;-1.0;751.1;761.2;80.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2021 18:30;-1.0;751.1;761.2;86.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2021 18:00;-1.0;751.1;761.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2021 17:30;0.0;751.2;761.2;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2021 17:00;1.0;752.0;762.0;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2021 16:30;2.0;752.0;762.0;70.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;-3.0;
13.01.2021 16:00;4.0;752.1;762.0;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2021 15:30;4.0;752.1;762.0;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
13.01.2021 15:00;4.0;752.1;762.0;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
13.01.2021 14:30;4.0;751.3;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2021 14:00;3.0;751.3;761.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2021 13:30;3.0;751.3;761.2;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2021 13:00;2.0;752.0;762.0;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2021 12:30;1.0;752.0;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
13.01.2021 12:00;0.0;752.0;762.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;7.0;-2.0;
