Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2021 23:30;1.0;762.6;772.7;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.10.2021 23:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.10.2021 22:30;2.0;763.3;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.10.2021 22:00;3.0;763.3;773.4;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.10.2021 21:30;4.0;763.4;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.10.2021 21:00;5.0;763.4;773.4;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 20:30;6.0;763.4;773.4;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 20:00;6.0;762.7;772.7;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 19:30;6.0;763.4;773.4;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 19:00;7.0;763.5;773.4;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 18:30;9.0;763.5;773.4;62.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 18:00;9.0;762.8;772.7;62.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 17:30;10.0;762.9;772.7;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 17:00;11.0;762.9;772.7;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 16:30;12.0;762.9;772.7;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 16:00;13.0;763.7;773.4;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.10.2021 15:30;14.0;763.7;773.4;48.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
24.10.2021 15:00;14.0;763.7;773.4;48.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
24.10.2021 14:30;14.0;763.7;773.4;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
24.10.2021 14:00;14.0;764.2;773.9;44.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
24.10.2021 13:30;14.0;764.2;773.9;44.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
24.10.2021 13:00;14.0;764.2;773.9;44.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
24.10.2021 12:30;14.0;765.0;774.7;51.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
24.10.2021 12:00;13.0;765.0;774.7;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
24.10.2021 11:30;13.0;765.0;774.7;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
24.10.2021 11:00;12.0;764.9;774.7;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2021 10:30;11.0;764.9;774.7;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.10.2021 10:00;10.0;764.9;774.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.10.2021 09:30;8.0;764.8;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.10.2021 09:00;7.0;764.8;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.10.2021 08:30;5.0;764.7;774.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 60 m;7.0;4.0;
24.10.2021 08:00;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;8.0;2.0;
24.10.2021 07:30;2.0;763.8;773.9;93.0;Wind blowing from the west-southwest;1.0;;In the vicinity fog;;Few clouds (10-30%) 30 m;4.0;1.0;
24.10.2021 07:00;1.0;763.7;773.9;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;0.5;0.0;
24.10.2021 06:30;1.0;763.7;773.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;0.0;
24.10.2021 06:00;1.0;763.7;773.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;0.0;
24.10.2021 05:30;1.0;763.7;773.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.5;0.0;
24.10.2021 05:00;1.0;763.7;773.9;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.8;0.0;
24.10.2021 04:30;1.0;763.7;773.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.4;0.0;
24.10.2021 04:00;1.0;763.3;773.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.7;0.0;
24.10.2021 03:30;2.0;763.3;773.4;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.5;1.0;
24.10.2021 03:00;2.0;763.3;773.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;1.0;
24.10.2021 02:30;2.0;763.3;773.4;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.3;1.0;
24.10.2021 02:00;3.0;763.8;773.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;2.0;
