Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2022 23:30;3.0;751.3;761.2;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 23:00;4.0;752.1;762.0;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 22:30;5.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 22:00;4.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 21:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 21:00;5.0;752.1;762.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 20:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 20:00;5.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 19:30;6.0;753.0;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2022 19:00;6.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2022 18:30;7.0;752.2;762.0;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2022 18:00;7.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.01.2022 17:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.01.2022 17:00;9.0;753.1;762.8;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.01.2022 16:30;9.0;753.1;762.8;82.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 16:00;10.0;752.3;762.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 15:30;11.0;753.1;762.8;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 15:00;12.0;753.2;762.8;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 14:30;13.0;753.2;762.8;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.01.2022 14:00;13.0;753.2;762.8;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
03.01.2022 13:30;12.0;753.2;762.8;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 13:00;12.0;753.2;762.8;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 12:30;11.0;753.1;762.8;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 12:00;11.0;753.1;762.8;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 11:30;10.0;753.1;762.8;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 11:00;10.0;753.1;762.8;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
03.01.2022 10:30;9.0;753.1;762.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.01.2022 10:00;8.0;753.0;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.01.2022 09:30;6.0;753.0;762.8;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2022 09:00;4.0;752.9;762.8;87.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 08:30;4.0;752.1;762.0;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 08:00;4.0;752.1;762.0;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 07:30;4.0;752.1;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 07:00;4.0;752.1;762.0;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 06:30;4.0;752.1;762.0;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 06:00;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 05:30;3.0;752.1;762.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 05:00;3.0;752.9;762.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 04:30;3.0;752.9;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 04:00;2.0;752.8;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 03:30;3.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 03:00;3.0;752.9;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 02:30;3.0;753.6;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 02:00;3.0;753.6;763.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 01:30;3.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2022 01:00;4.0;753.6;763.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2022 00:30;3.0;753.6;763.5;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2022 00:00;3.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
