Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2018 23:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 23:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 22:30;21.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 22:00;22.0;751.9;761.2;78.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2018 21:30;22.0;751.9;761.2;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2018 21:00;22.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2018 20:30;23.0;751.9;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2018 20:00;24.0;752.0;761.2;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 19:30;24.0;752.0;761.2;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 19:00;26.0;752.0;761.2;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 18:30;27.0;752.1;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 18:00;28.0;752.1;761.2;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 17:30;28.0;752.9;762.0;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 17:00;29.0;752.9;762.0;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 16:30;29.0;752.9;762.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2018 16:00;27.0;752.9;762.0;54.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;17.0;
12.08.2018 15:30;28.0;753.7;762.8;51.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;17.0;
12.08.2018 15:00;29.0;753.7;762.8;48.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;17.0;
12.08.2018 14:30;28.0;754.4;763.5;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2018 14:00;28.0;754.4;763.5;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2018 13:30;28.0;754.4;763.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;16.0;
12.08.2018 13:00;28.0;755.2;764.3;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
12.08.2018 12:30;28.0;755.2;764.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2018 12:00;28.0;755.2;764.3;45.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2018 11:30;27.0;755.8;765.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
