Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2017 23:30;2.0;741.0;750.8;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
28.12.2017 23:00;2.0;740.3;750.1;93.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;1.0;
28.12.2017 22:30;2.0;740.3;750.1;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 810 m;10.0 and more;1.0;
28.12.2017 22:00;2.0;739.5;749.3;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 810 m;10.0 and more;1.0;
28.12.2017 21:30;2.0;739.5;749.3;93.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 960 m;10.0 and more;1.0;
28.12.2017 21:00;3.0;739.5;749.3;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 960 m;10.0 and more;1.0;
28.12.2017 20:30;3.0;738.7;748.5;93.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m;10.0 and more;2.0;
28.12.2017 20:00;3.0;738.7;748.5;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
28.12.2017 19:30;3.0;738.1;747.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;2.0;
28.12.2017 19:00;4.0;737.3;747.0;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;2.0;
28.12.2017 18:30;4.0;737.3;747.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;2.0;
28.12.2017 18:00;3.0;736.6;746.3;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 480 m, overcast (100%) 960 m;10.0 and more;1.0;
28.12.2017 17:30;3.0;736.6;746.3;87.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;1.0;
28.12.2017 17:00;4.0;735.8;745.5;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;2.0;
28.12.2017 16:30;4.0;735.0;744.7;87.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;2.0;
28.12.2017 16:00;4.0;735.0;744.7;93.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;3.0;
28.12.2017 15:30;6.0;734.4;744.0;87.0;variable wind direction;2.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 780 m;10.0 and more;4.0;
28.12.2017 15:00;8.0;733.7;743.2;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
28.12.2017 14:30;7.0;732.9;742.4;87.0;Wind blowing from the east;4.0;;Light rain;Rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 660 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;10.0 and more;5.0;
