Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2017 23:30;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
06.11.2017 23:00;9.0;752.3;762.0;82.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
06.11.2017 22:30;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
06.11.2017 22:00;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
06.11.2017 21:30;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
06.11.2017 21:00;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
06.11.2017 20:30;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
06.11.2017 20:00;9.0;752.3;762.0;82.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;6.0;
06.11.2017 19:30;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 870 m;10.0 and more;6.0;
06.11.2017 19:00;8.0;751.5;761.2;87.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1290 m;10.0 and more;6.0;
06.11.2017 18:30;8.0;751.5;761.2;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
06.11.2017 18:00;8.0;751.5;761.2;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
