Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2022 23:30;11.0;746.6;756.2;62.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2022 23:00;11.0;746.6;756.2;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2022 22:30;11.0;746.6;756.2;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2022 22:00;12.0;746.7;756.2;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2022 21:30;12.0;746.7;756.2;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2022 21:00;13.0;746.7;756.2;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 20:30;13.0;746.7;756.2;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 20:00;14.0;746.7;756.2;44.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 19:30;15.0;746.8;756.2;42.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 19:00;15.0;746.8;756.2;39.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2022 18:30;17.0;746.0;755.4;32.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 18:00;17.0;746.0;755.4;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2022 17:30;18.0;746.1;755.4;28.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 17:00;19.0;746.1;755.4;26.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 16:30;20.0;746.9;756.2;24.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 16:00;20.0;746.9;756.2;24.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 15:30;20.0;746.9;756.2;24.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 15:00;21.0;746.9;756.2;25.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 14:30;21.0;747.6;756.9;25.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 14:00;21.0;748.4;757.7;25.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 13:30;21.0;748.4;757.7;25.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 13:00;21.0;748.9;758.2;25.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 12:30;20.0;748.9;758.2;24.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 12:00;20.0;749.7;759.0;26.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 11:30;19.0;749.7;759.0;28.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 11:00;18.0;750.3;759.7;30.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 10:30;18.0;750.3;759.7;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 10:00;16.0;750.2;759.7;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 09:30;16.0;751.0;760.5;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 09:00;14.0;751.0;760.5;48.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2022 08:30;13.0;750.9;760.5;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.03.2022 08:00;13.0;750.9;760.5;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 07:30;12.0;750.9;760.5;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2022 07:00;11.0;750.9;760.5;50.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2022 06:30;9.0;750.8;760.5;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2022 06:00;8.0;750.8;760.5;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 05:30;8.0;750.8;760.5;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 05:00;7.0;751.4;761.2;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 04:30;6.0;751.4;761.2;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 04:00;6.0;751.4;761.2;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 03:30;6.0;751.4;761.2;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.03.2022 03:00;6.0;751.4;761.2;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 02:30;7.0;751.4;761.2;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 02:00;7.0;752.2;762.0;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 01:30;7.0;752.2;762.0;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2022 01:00;7.0;752.2;762.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 00:30;8.0;752.2;762.0;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2022 00:00;9.0;752.3;762.0;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
