Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2017 23:30;-2.0;749.6;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-3.0;
29.12.2017 23:00;-2.0;749.6;759.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1050 m;3.0;-3.0;
29.12.2017 22:30;-1.0;749.7;759.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 1050 m;4.0;-2.0;
29.12.2017 22:00;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1050 m;6.0;-3.0;
29.12.2017 21:30;-2.0;750.4;760.5;93.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;8.0;-3.0;
29.12.2017 21:00;-1.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2017 20:30;-1.0;749.7;759.7;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2017 20:00;0.0;750.5;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2017 19:30;0.0;750.5;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2017 19:00;1.0;750.5;760.5;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
29.12.2017 18:30;2.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-1.0;
29.12.2017 18:00;2.0;749.8;759.7;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
29.12.2017 17:30;3.0;749.8;759.7;75.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;-1.0;
29.12.2017 17:00;3.0;749.8;759.7;75.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
29.12.2017 16:30;5.0;749.2;759.0;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
29.12.2017 16:00;5.0;749.2;759.0;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
29.12.2017 15:30;6.0;749.2;759.0;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1380 m;10.0 and more;-1.0;
29.12.2017 15:00;7.0;749.3;759.0;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-1.0;
29.12.2017 14:30;7.0;748.5;758.2;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;0.0;
29.12.2017 14:00;7.0;748.5;758.2;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
29.12.2017 13:30;7.0;748.5;758.2;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;0.0;
29.12.2017 13:00;7.0;748.5;758.2;71.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1440 m;10.0 and more;2.0;
29.12.2017 12:30;6.0;748.4;758.2;76.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m;10.0 and more;2.0;
29.12.2017 12:00;6.0;748.4;758.2;76.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m;10.0 and more;2.0;
