Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2018 23:30;16.0;754.8;764.3;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 23:00;17.0;755.5;765.0;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 22:30;17.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 22:00;17.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 21:30;18.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.09.2018 21:00;18.0;755.5;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 20:30;18.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 20:00;20.0;754.9;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 19:30;20.0;754.9;764.3;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 19:00;21.0;754.9;764.3;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 18:30;23.0;755.0;764.3;47.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 18:00;25.0;754.3;763.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2018 17:30;26.0;754.3;763.5;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 17:00;27.0;754.3;763.5;37.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 16:30;27.0;754.3;763.5;37.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 16:00;28.0;755.2;764.3;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2018 15:30;28.0;755.2;764.3;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 15:00;28.0;755.2;764.3;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 14:30;28.0;755.2;764.3;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 14:00;28.0;755.9;765.0;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 13:30;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 13:00;27.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 12:30;27.0;755.8;765.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 12:00;27.0;756.6;765.8;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 11:30;26.0;756.6;765.8;42.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 11:00;25.0;756.6;765.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.09.2018 10:30;24.0;756.5;765.8;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 10:00;23.0;757.3;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.09.2018 09:30;21.0;757.2;766.6;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 09:00;21.0;757.2;766.6;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 08:30;19.0;757.2;766.6;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 08:00;18.0;756.3;765.8;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 07:30;16.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
18.09.2018 07:00;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2018 06:30;12.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2018 06:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2018 05:30;11.0;756.1;765.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
18.09.2018 05:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2018 04:30;13.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
