Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2019 23:30;6.0;753.0;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 23:00;8.0;753.0;762.8;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 22:30;10.0;753.1;762.8;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 22:00;11.0;753.1;762.8;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 21:30;12.0;752.4;762.0;47.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 21:00;13.0;752.4;762.0;44.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 20:30;13.0;752.4;762.0;44.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 20:00;14.0;752.5;762.0;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 19:30;15.0;752.5;762.0;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 19:00;17.0;752.5;762.0;34.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 18:30;18.0;751.8;761.2;32.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 18:00;19.0;751.8;761.2;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 17:30;20.0;751.9;761.2;26.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 17:00;21.0;751.9;761.2;23.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 16:30;21.0;752.7;762.0;23.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 16:00;21.0;752.7;762.0;25.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 15:30;21.0;752.7;762.0;25.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 15:00;21.0;752.7;762.0;27.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 14:30;20.0;753.4;762.8;26.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 14:00;20.0;753.4;762.8;28.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 13:30;20.0;753.4;762.8;28.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 13:00;19.0;754.1;763.5;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 12:30;19.0;754.1;763.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2019 12:00;18.0;754.1;763.5;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 11:30;18.0;754.9;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 11:00;17.0;754.8;764.3;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 10:30;16.0;754.8;764.3;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2019 10:00;14.0;754.7;764.3;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2019 09:30;13.0;755.4;765.0;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 09:00;11.0;755.3;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 08:30;10.0;755.3;765.0;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 08:00;7.0;755.2;765.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 07:30;5.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
31.03.2019 07:00;3.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
31.03.2019 06:30;2.0;754.3;764.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 06:00;1.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 05:30;1.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 05:00;0.0;754.2;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 04:30;1.0;754.3;764.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 04:00;1.0;754.3;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 03:30;2.0;754.3;764.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 03:00;2.0;755.0;765.0;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 02:30;2.0;755.0;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 02:00;3.0;755.0;765.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 01:30;3.0;755.0;765.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.03.2019 01:00;3.0;755.0;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 00:30;4.0;755.9;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.03.2019 00:00;4.0;755.9;765.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
