Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.11.2018 23:30;5.0;758.2;768.1;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 390 m;4.0;4.0;
22.11.2018 23:00;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Mist;;Overcast (100%) 390 m;4.0;4.0;
22.11.2018 22:30;5.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;Light drizzle, mist;;Overcast (100%) 390 m;5.0;4.0;
22.11.2018 22:00;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;5.0;4.0;
22.11.2018 21:30;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, overcast (100%) 1200 m;6.0;4.0;
22.11.2018 21:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 330 m, overcast (100%) 480 m;7.0;4.0;
22.11.2018 20:30;5.0;757.4;767.3;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 480 m;8.0;4.0;
22.11.2018 20:00;5.0;757.4;767.3;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 510 m;8.0;4.0;
22.11.2018 19:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;4.0;
22.11.2018 19:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;8.0;4.0;
22.11.2018 18:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;8.0;4.0;
22.11.2018 18:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;8.0;4.0;
22.11.2018 17:30;5.0;757.4;767.3;93.0;Wind blowing from the south;2.0;;Light drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 360 m;8.0;4.0;
22.11.2018 17:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Light drizzle;;Scattered clouds (40-50%) 240 m, overcast (100%) 390 m;8.0;4.0;
